Country,EnergyUsage,id,Year
China,3132.2,CHN,2017
US,2234.9,USA,2017
India,753.7,IND,2017
Russian Federation,698.3,RUS,2017
Japan,456.4,JPN,2017
Canada,348.7,CAN,2017
Germany,335.1,DEU,2017
South Korea,295.9,KOR,2017
Brazil,294.4,BRA,2017
Saudi Arabia,268.3,SAU,2017
France,237.9,FRA,2017
United Kingdom,191.3,GBR,2017
Mexico,189.3,MEX,2017
Indonesia,175.2,IDN,2017
Turkey,157.7,TUR,2017
Italy,156,ITA,2017
Australia,139.4,AUS,2017
Spain,138.8,ESP,2017
Thailand,129.7,THA,2017
South Africa,120.6,ZAF,2017
Taiwan,115.1,TWN,2017
United Arab Emirates,108.7,ARE,2017
Poland,102.1,POL,2017
Malaysia,99.6,MYS,2017
Egypt,91.6,EGY,2017
Singapore,86.5,SGP,2017
Netherlands,86.1,NLD,2017
Argentina,85.9,ARG,2017
Ukraine,81.9,UKR,2017
Pakistan,80.9,PAK,2017
Vietnam,75.3,VNM,2017
Venezuela,74.2,VEN,2017
Kazakhstan,67.4,KAZ,2017
Belgium,62.3,BEL,2017
Western Africa,56.5,CAF,2017
Sweden,54.4,SWE,2017
Eastern Africa,53.4,CAF,2017
Algeria,53.2,DZA,2017
Iraq,49.2,IRQ,2017
Norway,47.5,NOR,2017
Philippines,43.3,PHL,2017
Colombia,42.6,COL,2017
Czech Republic,41.6,CZE,2017
Chile,38.3,CHL,2017
Austria,35.9,AUT,2017
Romania,33.9,ROU,2017
Bangladesh,33,BGD,2017
China Hong Kong SAR,30.9,HKG,2017
Finland,27.6,FIN,2017
Greece,27.6,GRC,2017
Portugal,26.4,PRT,2017
Switzerland,26.4,CHE,2017
Peru,25.9,PER,2017
Israel,25.8,ISR,2017
Hungary,23.2,HUN,2017
Belarus,23.2,BLR,2017
Middle Africa,23,CAF,2017
New Zealand,22.1,NZL,2017
Morocco,19.6,MAR,2017
Bulgaria,18.8,BGR,2017
Trinidad and Tobago,18.1,TTO,2017
Denmark,17.3,DNK,2017
Ecuador,16.5,ECU,2017
Slovakia,16.2,SVK,2017
Ireland,15.6,IRL,2017
Azerbaijan,13.9,AZE,2017
Sri Lanka,7.7,LKA,2017
Croatia,7.5,HRV,2017
Latvia,4.2,LVA,2017
China,926,CHN,2016
US,1229,USA,2016
India,1837,IND,2016
Russian Federation,194,RUS,2016
Japan,1853,JPN,2016
Canada,2071,CAN,2016
Germany,2680,DEU,2016
South Korea,37,KOR,2016
Brazil,385,BRA,2016
Saudi Arabia,2849,SAU,2016
France,688,FRA,2016
United Kingdom,2080,GBR,2016
Mexico,845,MEX,2016
Indonesia,2135,IDN,2016
Turkey,918,TUR,2016
Italy,816,ITA,2016
Australia,1421,AUS,2016
Spain,1888,ESP,2016
Thailand,680,THA,2016
South Africa,2619,ZAF,2016
Taiwan,2031,TWN,2016
United Arab Emirates,1267,ARE,2016
Poland,2738,POL,2016
Malaysia,2459,MYS,2016
Egypt,207,EGY,2016
Singapore,2842,SGP,2016
Netherlands,2768,NLD,2016
Argentina,293,ARG,2016
Ukraine,1524,UKR,2016
Pakistan,119,PAK,2016
Vietnam,2718,VNM,2016
Venezuela,100,VEN,2016
Kazakhstan,473,KAZ,2016
Belgium,2676,BEL,2016
Western Africa,884,CAF,2016
Sweden,1787,SWE,2016
Eastern Africa,1675,CAF,2016
Algeria,2406,DZA,2016
Iraq,2336,IRQ,2016
Norway,1255,NOR,2016
Philippines,961,PHL,2016
Colombia,831,COL,2016
Czech Republic,2167,CZE,2016
Chile,2393,CHL,2016
Austria,857,AUT,2016
Romania,2182,ROU,2016
Bangladesh,2058,BGD,2016
China Hong Kong SAR,2477,HKG,2016
Finland,2536,FIN,2016
Greece,1757,GRC,2016
Portugal,1763,PRT,2016
Switzerland,1831,CHE,2016
Peru,151,PER,2016
Israel,89,ISR,2016
Hungary,341,HUN,2016
Belarus,475,BLR,2016
Middle Africa,1098,CAF,2016
New Zealand,366,NZL,2016
Morocco,1240,MAR,2016
Bulgaria,298,BGR,2016
Trinidad and Tobago,1838,TTO,2016
Denmark,696,DNK,2016
Ecuador,813,ECU,2016
Slovakia,563,SVK,2016
Ireland,1828,IRL,2016
Azerbaijan,724,AZE,2016
Sri Lanka,406,LKA,2016
Croatia,1217,HRV,2016
Latvia,1718,LVA,2016
China,1419,CHN,2015
US,1044,USA,2015
India,2456,IND,2015
Russian Federation,2378,RUS,2015
Japan,792,JPN,2015
Canada,1290,CAN,2015
Germany,1880,DEU,2015
South Korea,2922,KOR,2015
Brazil,1557,BRA,2015
Saudi Arabia,1414,SAU,2015
France,2789,FRA,2015
United Kingdom,2292,GBR,2015
Mexico,2800,MEX,2015
Indonesia,2332,IDN,2015
Turkey,304,TUR,2015
Italy,1403,ITA,2015
Australia,2046,AUS,2015
Spain,2716,ESP,2015
Thailand,2193,THA,2015
South Africa,916,ZAF,2015
Taiwan,1513,TWN,2015
United Arab Emirates,2783,ARE,2015
Poland,1166,POL,2015
Malaysia,1784,MYS,2015
Egypt,2514,EGY,2015
Singapore,2205,SGP,2015
Netherlands,269,NLD,2015
Argentina,262,ARG,2015
Ukraine,2342,UKR,2015
Pakistan,1004,PAK,2015
Vietnam,197,VNM,2015
Venezuela,2967,VEN,2015
Kazakhstan,1371,KAZ,2015
Belgium,413,BEL,2015
Western Africa,149,CAF,2015
Sweden,2499,SWE,2015
Eastern Africa,2158,CAF,2015
Algeria,2373,DZA,2015
Iraq,81,IRQ,2015
Norway,2625,NOR,2015
Philippines,164,PHL,2015
Colombia,333,COL,2015
Czech Republic,2904,CZE,2015
Chile,1142,CHL,2015
Austria,1661,AUT,2015
Romania,862,ROU,2015
Bangladesh,1665,BGD,2015
China Hong Kong SAR,2846,HKG,2015
Finland,2504,FIN,2015
Greece,655,GRC,2015
Portugal,1147,PRT,2015
Switzerland,1625,CHE,2015
Peru,2809,PER,2015
Israel,2212,ISR,2015
Hungary,2359,HUN,2015
Belarus,1385,BLR,2015
Middle Africa,19,CAF,2015
New Zealand,526,NZL,2015
Morocco,1417,MAR,2015
Bulgaria,530,BGR,2015
Trinidad and Tobago,1105,TTO,2015
Denmark,95,DNK,2015
Ecuador,2641,ECU,2015
Slovakia,2452,SVK,2015
Ireland,2477,IRL,2015
Azerbaijan,45,AZE,2015
Sri Lanka,1754,LKA,2015
Croatia,1599,HRV,2015
Latvia,2989,LVA,2015
China,2530,CHN,2014
US,2232,USA,2014
India,617,IND,2014
Russian Federation,2867,RUS,2014
