Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ARG_NY.GDP.PCAP.KD,7612.681153,7952.711552,7630.022274,7955.127652,8500.940362,8728.947651,8339.894389,8182.686502,7735.493364,6816.734855,7337.792038,7913.743124,8522.522732,9112.113163,9830.68092,10125.12627,9428.502541,10276.2605,10780.01566,10557.88539,10699.19772,10323.20694,10498.59253,10206.24955,10397.13652
Argentina,ARG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ARG_NY.GDP.MKTP.KD,2.59676E+11,2.74831E+11,2.67011E+11,2.81768E+11,3.04622E+11,3.16351E+11,3.05641E+11,3.0323E+11,2.89861E+11,2.58282E+11,2.81106E+11,3.06489E+11,3.33618E+11,3.60465E+11,3.92935E+11,4.08877E+11,3.84677E+11,4.23627E+11,4.49062E+11,4.44453E+11,4.55143E+11,4.43707E+11,4.55825E+11,4.47518E+11,4.60292E+11
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AUS_NY.GDP.PCAP.KD,36093.5763,37134.41275,38093.45907,39054.47324,40151.82707,41554.11494,43143.58276,44313.31823,44564.97656,45786.64281,46575.41533,47880.61166,48760.35517,49408.05274,50955.05595,51770.90715,51689.91356,51936.88871,52475.66325,53553.23394,54008.70819,54546.20306,55017.24802,55731.49557,55925.93182
Australia,AUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AUS_NY.GDP.MKTP.KD,6.37665E+11,6.63035E+11,6.88425E+11,7.15126E+11,7.43491E+11,7.77519E+11,8.16535E+11,8.48733E+11,8.6514E+11,8.99772E+11,9.26637E+11,9.63712E+11,9.94458E+11,1.02264E+12,1.06127E+12,1.10009E+12,1.12124E+12,1.14426E+12,1.17231E+12,1.21793E+12,1.25008E+12,1.28206E+12,1.3122E+12,1.3493E+12,1.37572E+12
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BRA_NY.GDP.PCAP.KD,8028.203927,8320.260475,8549.02152,8599.101647,8751.37999,8645.513397,8555.91567,8779.290799,8777.357134,8924.896961,8911.319512,9309.892056,9495.48465,9761.834283,10244.26715,10656.86947,10538.77828,11224.15408,11560.41875,11673.77054,11915.41705,11870.14841,11351.56575,10868.65344,10888.98239
Brazil,BRA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BRA_NY.GDP.MKTP.KD,1.26149E+12,1.32879E+12,1.38748E+12,1.41811E+12,1.46625E+12,1.47121E+12,1.47811E+12,1.5389E+12,1.56018E+12,1.60783E+12,1.62616E+12,1.7199E+12,1.77487E+12,1.84511E+12,1.95693E+12,2.05655E+12,2.05397E+12,2.20887E+12,2.2969E+12,2.3413E+12,2.41178E+12,2.42404E+12,2.33799E+12,2.25691E+12,2.27894E+12
China,CHN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CHN_NY.GDP.PCAP.KD,1000.61181,1118.499577,1227.556407,1335.36268,1443.774742,1542.06413,1645.987996,1771.741506,1905.61078,2065.718579,2258.912105,2472.586556,2738.20546,3069.304781,3487.845766,3805.025999,4142.038286,4560.512586,4971.544929,5336.060143,5721.693819,6108.238775,6496.624013,6894.464522,7329.089299
China,CHN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CHN_NY.GDP.MKTP.KD,1.17916E+12,1.33307E+12,1.47903E+12,1.62587E+12,1.77595E+12,1.91514E+12,2.06199E+12,2.23708E+12,2.42365E+12,2.64495E+12,2.91038E+12,3.20466E+12,3.56985E+12,4.02392E+12,4.59658E+12,5.04035E+12,5.51413E+12,6.10062E+12,6.6824E+12,7.20739E+12,7.76651E+12,8.33329E+12,8.9083E+12,9.50516E+12,1.0161E+13
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FRA_NY.GDP.PCAP.KD,32869.77897,33515.71351,34091.16745,34442.18439,35122.74628,36237.963,37280.34107,38460.6821,38928.03031,39078.1987,39120.19614,39915.26454,40252.41822,40922.08323,41630.09374,41478.93741,40052.30512,40638.334,41283.1481,41158.88498,41183.51096,41374.76125,41642.31043,41968.98157,42567.74365
France,FRA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FRA_NY.GDP.MKTP.KD,1.94283E+12,1.98839E+12,2.02985E+12,2.05803E+12,2.10613E+12,2.18103E+12,2.25534E+12,2.34274E+12,2.38852E+12,2.41524E+12,2.43503E+12,2.50288E+12,2.54312E+12,2.60352E+12,2.665E+12,2.67021E+12,2.59167E+12,2.64261E+12,2.69756E+12,2.70248E+12,2.71806E+12,2.74381E+12,2.7731E+12,2.80604E+12,2.85709E+12
Germany,DEU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DEU_NY.GDP.PCAP.KD,33583.00604,34289.12475,34782.56863,34965.69089,35560.20929,36258.67443,36955.28961,37998.42531,38577.72563,38512.92004,38218.34965,38673.88811,38969.3217,40456.85738,41831.86709,42365.0975,40086.10476,41785.55691,44125.33141,44259.25991,44354.73689,45022.56535,45412.55681,45923.00757,46747.19247
Germany,DEU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DEU_NY.GDP.MKTP.KD,2.72547E+12,2.79245E+12,2.84097E+12,2.86421E+12,2.91717E+12,2.97492E+12,3.03404E+12,3.12391E+12,3.17687E+12,3.17687E+12,3.15432E+12,3.19122E+12,3.21378E+12,3.33269E+12,3.44136E+12,3.4786E+12,3.28314E+12,3.41709E+12,3.54216E+12,3.55959E+12,3.57701E+12,3.64604E+12,3.7096E+12,3.7817E+12,3.86576E+12
India,IND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IND_NY.GDP.PCAP.KD,563.7496877,589.7087876,622.3036831,656.697144,670.6101216,699.0688547,747.2520357,762.3133408,785.3446281,801.5079327,850.2932649,902.9057944,971.2297607,1044.89394,1130.090071,1156.932527,1237.339786,1345.770153,1416.403375,1474.967674,1550.14223,1645.326141,1758.837777,1862.430444,1964.595183
India,IND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IND_NY.GDP.MKTP.KD,5.20937E+11,5.55626E+11,5.97712E+11,6.42836E+11,6.6887E+11,7.10236E+11,7.73062E+11,8.02755E+11,8.41479E+11,8.73489E+11,9.42149E+11,1.01679E+12,1.1112E+12,1.21414E+12,1.33315E+12,1.38502E+12,1.50246E+12,1.65662E+12,1.76659E+12,1.86298E+12,1.98195E+12,2.12882E+12,2.30241E+12,2.46618E+12,2.63095E+12
Indonesia,IDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IDN_NY.GDP.PCAP.KD,1968.124136,2083.063682,2219.811058,2357.959351,2433.340508,2084.234548,2071.55063,2143.38989,2190.76618,2257.746855,2333.097483,2416.836389,2519.509842,2621.960398,2750.615143,2876.88504,2970.044131,3113.480635,3262.748613,3415.351267,3560.10658,3692.942875,3827.550779,3974.731667,4130.663276
Indonesia,IDN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IDN_NY.GDP.MKTP.KD,3.75675E+11,4.04E+11,4.37209E+11,4.71391E+11,4.93546E+11,4.28759E+11,4.32151E+11,4.53414E+11,4.69934E+11,4.91078E+11,5.14553E+11,5.4044E+11,5.71205E+11,6.02627E+11,6.40863E+11,6.79403E+11,7.10852E+11,7.55094E+11,8.01682E+11,8.50024E+11,8.97262E+11,9.42185E+11,9.88129E+11,1.03786E+12,1.09046E+12
Italy,ITA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ITA_NY.GDP.PCAP.KD,31243.67902,31909.23671,32829.88275,33242.8523,33835.07313,34371.98202,34902.26213,36180.77833,36801.29381,36837.86399,36729.97554,37070.33052,37238.93653,37872.16836,38236.79561,37585.33735,35363.40046,35849.3732,35994.13358,34885.2969,33887.29817,33615.97178,33968.70396,34318.49682,34877.82914
Italy,ITA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ITA_NY.GDP.MKTP.KD,1.77564E+12,1.81383E+12,1.86619E+12,1.8902E+12,1.92489E+12,1.956E+12,1.98651E+12,2.06021E+12,2.09672E+12,2.10193E+12,2.10511E+12,2.13841E+12,2.15872E+12,2.20204E+12,2.23449E+12,2.21102E+12,2.08981E+12,2.12506E+12,2.13731E+12,2.07706E+12,2.04117E+12,2.04349E+12,2.06294E+12,2.08064E+12,2.1119E+12
Japan,JPN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,JPN_NY.GDP.PCAP.KD,39187.03454,39441.58676,40368.71228,41514.89779,41861.75344,41277.06676,41097.9596,42169.73328,42239.18493,42190.80487,42744.01128,43671.67997,44393.62638,44995.49449,45687.27381,45165.78792,42724.76037,44507.67639,44538.72619,45276.87434,46249.20959,46484.15527,47163.49421,47660.89304,48556.92724
