,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
0,Algeria,Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.02100000759,0.45007963,,,,,0.02201995983,0.005001786029999999,0.03648883643,27786259.0,3259.84368,90578860786.0,0.004763415070000001
1,Algeria,Africa,1994,63.5,19.9,,,,0.2,,,,,26.0,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.008999965490000001,0.467455133,,,,,0.02051752346,0.00324945305,0.03474375013,28362253.0,3164.898577,89763654165.0,0.00403959587
2,Algeria,Africa,1995,65.8,19.7,,,,0.2,,,,,26.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0379999479,0.486461038,,,,,0.0189311624,0.0014049758099999997,0.0329222296,28904298.0,3223.55756,93174668346.0,0.00422480315
3,Algeria,Africa,1996,64.9,20.7,,,,0.1,,,,,26.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0409999847,0.4676123720000001,,,,,0.01739256051,-0.00042308677000000005,0.031172916560000003,29411415.0,3297.863375,96994828322.0,0.0038952617100000003
4,Algeria,Africa,1997,62.4,21.5,,,,0.1,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01099999938,0.409042538,,,,,0.01603535198,-0.00193857789,0.02950675652,29886839.0,3281.102139,98061771374.0,0.00472147669
5,Algeria,Africa,1998,64.7,23.3,,,,0.2,,,,,26.5,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.05100003611,0.471675198,,,,,0.014908075369999997,-0.0033707800000000003,0.02818321192,30335732.0,3397.410198,103063000000.0,0.00544070942
6,Algeria,Africa,1999,64.8,24.8,,,,0.2,,,,,26.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03200001551,0.387247117,,,,,0.01407131359,-0.00542817194,0.027781724639999998,30765613.0,3457.1370460000007,106361000000.0,0.0051001768999999995
7,Algeria,Africa,2000,62.9,25.4,,,,0.1,,,,,25.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03819678496,0.348122912,0.0348902103,,,,0.013496634440000002,-0.0062908159500000005,0.02695483056,31183660.0,3541.072037,110424000000.0,0.0042737224
8,Algeria,Africa,2001,65.2,26.6,,,,0.1,,,,,26.7,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.030083954660000002,0.316731597,0.038378650699999996,0.20200000760000003,,,0.01301452729,-0.00696877506,0.026162265520000002,31592153.0,3600.437254,113746000000.0,0.00427684984
9,Algeria,Africa,2002,68.2,27.6,,,,0.1,,,,,27.7,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0560932319,0.31532150800000003,0.0373006347,,,,0.012672311339999999,-0.00761452525,0.02558435818,31995046.0,3754.516275,120126000000.0,0.005147661689999999
10,Algeria,Africa,2003,71.2,29.5,,,0.1,0.3,,,,,29.0,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.07201872244,0.293739288,0.0360102667,,,,0.01268579539,-0.0078621113,0.02533696061,32403514.0,3974.175032,128777000000.0,0.0046909239
11,Algeria,Africa,2004,74.4,31.2,,,0.1,0.3,,,,,30.1,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.04301624264,0.264912766,0.0354406344,,,,0.01310924135,-0.0077071979499999995,0.025507143750000003,32831096.0,4091.144235,134317000000.0,0.00441740736
12,Algeria,Africa,2005,77.2,33.9,,,0.1,0.6,,,,,31.5,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.059077912680000004,0.293722943,0.0323516785,,,,0.01383398439,-0.0072038821099999996,0.025954777560000003,33288437.0,4273.312751,142252000000.0,0.0058472748699999995
13,Algeria,Africa,2006,81.0,35.2,,,,0.2,,,,,32.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01684488319,0.264029202,0.0335510356,,,,0.01459708711,-0.006723476579999999,0.02647986618,33777915.0,4282.328231,144648000000.0,0.0040872736900000005
14,Algeria,Africa,2007,85.4,37.3,,,0.1,0.2,,,,,34.4,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03372875154,0.269310798,0.0382141742,,,,0.01534038335,-0.006213711120000001,0.026961171010000003,34300076.0,4359.375748,149527000000.0,0.0041140925
15,Algeria,Africa,2008,90.8,40.2,,,0.1,0.3,,,,,36.4,,,,,,Algeria,DZA,Algeria,Algeria,DZA,0.0433702,0.023601348610000003,0.259933625,0.0420188259,,,,0.01621298058,-0.00563894664,0.027609499460000003,34860715.0,4390.4996329999985,153056000000.0,0.0029876566199999997
16,Algeria,Africa,2009,95.8,43.1,,,0.1,0.3,,,,,38.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.016322438380000002,0.27960804,0.053593981299999996,0.3722000122,0.6277999878,0.11420000079999999,0.01720717351,-0.00452989739,0.02817604026,35465760.0,4386.038896,155554000000.0,0.00311808049
17,Algeria,Africa,2010,94.2,45.7,,,,0.2,,,,,37.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03634145353,0.26166842,0.051171699699999997,0.3754999924,0.6327999878,0.1144999981,0.01821358159,-0.0035442714700000006,0.02884135957,36117637.0,4463.394675,161207000000.0,0.00258071762
18,Algeria,Africa,2011,100.6,53.1,,,0.1,0.4,,,,,39.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.028918659949999998,0.253370959,0.052676498499999995,0.3615000153,,,0.0192478658,-0.00242716027,0.029500152930000002,36819558.0,4504.920098,165869000000.0,0.00177339472
19,Algeria,Africa,2012,108.9,57.4,,,0.1,0.4,,,,,43.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03374768651,0.258143801,0.0600084141,,,,0.02006614176,-0.0015419696800000001,0.029967684280000004,37565847.0,4564.435017,171467000000.0,0.0018818141300000002
20,Algeria,Africa,2013,115.4,59.9,,,,0.1,,,,,46.2,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.02767638867,0.255714173,0.0603493093,,,,0.02036091724,-0.00113274807,0.02990675801,38338562.0,4596.219627,176212000000.0,0.00140451785
21,Algeria,Africa,2014,123.6,64.2,,,,0.2,,,,0.1,50.4,,0.1,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03789121212,0.261717634,0.0654192588,0.3643000031,0.6013999939,0.12350000380000001,0.02000666458,-0.00142169118,0.02923440944,39113313.0,4675.885024,182889000000.0,0.0006864047500000001
22,Algeria,Africa,2015,128.6,68.8,,,,0.1,,,,0.1,53.0,,0.1,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03763466958,,0.07056687860000001,0.37034198760000003,0.6020000076,0.13600000380000002,0.019199590239999998,-0.00208028118,0.028088892740000003,39871528.0,4759.595242,189772000000.0,0.00058958684
23,Algeria,Africa,2016,128.2,71.0,,,,0.1,,,0.1,0.3,53.0,0.1,0.2,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.033,,,0.3759939957,0.6105049896,0.1384889984,0.01825463432,-0.00292727632,0.026841771849999998,40606052.0,4827.724251,196035000000.0,0.0
24,Algeria,Africa,2017,128.1,75.2,,,,0.1,,,0.1,0.5,53.2,0.1,0.5,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01600000001,,,0.36909999849999997,0.6000999832,0.1346000004,0.01738455758,-0.00361145395,0.025648780059999998,41318142.0,4820.434064,199171000000.0,0.0
25,Argentina,South and Central America,1993,106.5,61.9,,0.1,5.3,23.6,1.8,7.8,,0.1,48.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.08206979072000001,0.356630516,,0.47099998470000004,0.6240000152999999,0.3329999924,0.013451359530000002,-0.0035490650700000003,0.01584734904,34110917.0,7612.681153,259676000000.0,0.1012834244
26,Argentina,South and Central America,1994,109.4,65.6,,0.1,6.3,28.0,1.9,8.2,,0.1,50.0,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.058362007040000004,0.34248036299999995,,0.4479999924,0.6020000076,0.31100000380000004,0.01302491994,-0.0041032822600000005,0.015392429219999998,34558115.0,7952.711552,274831000000.0,0.1073490935
27,Argentina,South and Central America,1995,113.0,67.2,,0.1,6.4,28.5,1.6,7.1,,0.1,52.1,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,-0.028452096110000002,0.360979841,,0.4370000076,0.5729999924,0.315,0.012557479459999998,-0.0045312595,0.014874034679999999,34994814.0,7630.022273999999,267011000000.0,0.1120518463
28,Argentina,South and Central America,1996,123.0,69.8,0.1,0.4,5.9,25.9,1.7,7.5,0.1,0.4,55.8,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0373198,0.05526689827,0.354415749,,0.4370000076,0.57,0.3170000076,0.01206777525,-0.00514602153,0.01435632684,35419682.0,7955.127651999999,281768000000.0,0.1019385559
29,Argentina,South and Central America,1997,117.5,72.5,0.1,0.4,7.5,33.0,1.8,8.0,0.1,0.5,55.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.08111046771,0.329479532,,0.46200000760000004,0.5990000153,0.33599998470000003,0.01162864394,-0.00553690021,0.013866814810000001,35833969.0,8500.940362000001,304622000000.0,0.109990734
30,Argentina,South and Central America,1998,123.4,74.2,0.1,0.5,7.3,32.4,1.7,7.5,0.1,0.5,57.5,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.040398699999999996,0.038501788519999997,0.31797796100000003,,0.46700000760000004,0.5990000153,0.35,0.01131105611,-0.00588751672,0.013510446990000001,36241590.0,8728.947651,316351000000.0,0.11343009139999999
31,Argentina,South and Central America,1999,123.2,80.7,0.1,0.7,6.0,26.5,1.6,7.1,0.2,0.7,56.3,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0452168,-0.03385457041000001,0.340780666,,0.46700000760000004,0.59,0.35799999239999997,0.01115335769,-0.006164891820000001,0.0133254066,36648068.0,8339.894389000001,305641000000.0,0.1030617339
32,Argentina,South and Central America,2000,124.8,89.0,0.2,0.7,7.7,34.0,1.4,6.2,0.2,0.7,58.5,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0458031,-0.007889989390000001,0.324771697,0.0503325842,0.495,0.6359999847000001,0.3720000076,0.01110875305,-0.006238672400000001,0.013242476440000001,37057452.0,8182.686502,303230000000.0,0.1107795513
33,Argentina,South and Central America,2001,115.9,90.1,0.1,0.6,9.5,41.9,1.6,7.1,0.1,0.7,57.8,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.048337399999999996,-0.04408839683,0.312512608,0.051852844300000006,0.46400001529999996,0.59,0.355,0.011111419090000001,-0.00626083174,0.013206986030000001,37471509.0,7735.493364,289861000000.0,0.1304037294
34,Argentina,South and Central America,2002,110.2,84.6,0.2,0.9,9.4,41.5,1.3,5.8,0.2,0.9,55.1,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0401734,-0.1089448483,0.322155207,0.047269323200000005,0.47599998470000005,0.5909999847,0.3759999847,0.0110897136,-0.006017692410000001,0.01311388692,37889370.0,6816.734855,258282000000.0,0.1328797812
35,Argentina,South and Central America,2003,119.7,92.1,0.2,1.0,8.8,39.1,1.7,7.6,0.2,1.1,59.2,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0353505,0.08837040796000001,0.314291211,0.059478148099999996,0.5190000153,0.6430000305,0.4120000076,0.0110241509,-0.00589618636,0.01298849385,38309379.0,7337.792038,281106000000.0,0.1251812857
36,Argentina,South and Central America,2004,130.0,100.3,0.2,0.9,8.0,35.4,1.8,7.9,0.2,1.0,62.5,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0348652,0.09029573301,0.327339079,0.058533266,0.5356679916,0.6624220276,0.42390701290000005,0.010886075260000001,-0.0061279761700000004,0.01282428115,38728696.0,7913.743124,306489000000.0,0.08348045534000001
37,Argentina,South and Central America,2005,138.5,105.8,0.2,1.1,8.9,39.4,1.6,6.9,0.3,1.1,66.7,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0386001,0.08851659919999999,0.299704914,0.0637587812,0.5443389893,0.6768379974,0.4278620148,0.01070434278,-0.006303357579999999,0.01260549254,39145488.0,8522.522732,333618000000.0,0.08957601755000001
38,Argentina,South and Central America,2006,143.5,113.4,0.4,1.6,9.9,43.6,1.7,7.7,0.4,1.6,70.1,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0412821,0.080471515,0.29123742,0.0641563467,0.5556760024999999,0.6879250336,0.4392089844,0.01050528096,-0.00659274535,0.01238066728,39558890.0,9112.113163,360465000000.0,0.1018784108
39,Argentina,South and Central America,2007,156.7,113.5,0.4,1.6,8.5,37.7,1.6,7.3,0.4,1.6,73.3,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.044626,0.09007650874999999,0.259859314,0.06419171750000001,0.5579999924,0.6959999847,0.4340000153,0.01034432919,-0.00673959025,0.012182996940000001,39970224.0,9830.68092,392935000000.0,0.08887648979
40,Argentina,South and Central America,2008,160.2,121.9,0.4,1.7,8.4,37.2,1.7,7.4,0.4,1.7,74.7,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0484441,0.04057233103,0.26440040600000003,0.0627060408,0.5569200134,0.6920429993,0.4373469925,0.01025899718,-0.00691056742,0.0120721902,40382389.0,10125.12627,408877000000.0,0.0760968712
41,Argentina,South and Central America,2009,152.7,122.3,0.4,1.7,9.2,40.8,1.9,8.2,0.4,1.8,72.6,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0553105,-0.05918525076,0.265426514,0.0699700605,0.5552569962,0.6817389679,0.44300598139999997,0.0102737729,-0.0068733445599999995,0.0120505974,40799407.0,9428.502541,384677000000.0,0.08574061175
42,Argentina,South and Central America,2010,166.2,126.0,0.5,2.0,9.2,40.5,1.6,7.2,0.5,2.0,77.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0501971,0.1012539816,0.24864258,0.0675599601,0.5554439926,0.6895590209999999,0.436427002,0.01035037143,-0.006768214900000001,0.012091042750000001,41223889.0,10276.2605,423627000000.0,0.08961445952
