Country,u2017,r2017,id,Year
China,3132.2,1519,CHN,2017
US,2234.9,970,USA,2017
India,753.7,3672,IND,2017
Russian Federation,698.3,1919,RUS,2017
Japan,456.4,3998,JPN,2017
Canada,348.7,3285,CAN,2017
Germany,335.1,3155,DEU,2017
South Korea,295.9,488,KOR,2017
Brazil,294.4,978,BRA,2017
Saudi Arabia,268.3,1027,SAU,2017
France,237.9,3295,FRA,2017
United Kingdom,191.3,3974,GBR,2017
Mexico,189.3,2473,MEX,2017
Indonesia,175.2,3267,IDN,2017
Turkey,157.7,1104,TUR,2017
Italy,156,3108,ITA,2017
Australia,139.4,999,AUS,2017
Spain,138.8,1940,ESP,2017
Thailand,129.7,3134,THA,2017
South Africa,120.6,734,ZAF,2017
Taiwan,115.1,3855,TWN,2017
United Arab Emirates,108.7,2479,ARE,2017
Poland,102.1,3310,POL,2017
Malaysia,99.6,3460,MYS,2017
Egypt,91.6,717,EGY,2017
Singapore,86.5,3648,SGP,2017
Netherlands,86.1,266,NLD,2017
Argentina,85.9,2694,ARG,2017
Ukraine,81.9,3525,UKR,2017
Pakistan,80.9,2597,PAK,2017
Vietnam,75.3,222,VNM,2017
Venezuela,74.2,1793,VEN,2017
Kazakhstan,67.4,1438,KAZ,2017
Belgium,62.3,1191,BEL,2017
Western Africa,56.5,1571,CAF,2017
Sweden,54.4,3231,SWE,2017
Eastern Africa,53.4,799,CAF,2017
Algeria,53.2,3978,DZA,2017
Iraq,49.2,2367,IRQ,2017
Norway,47.5,3935,NOR,2017
Philippines,43.3,3882,PHL,2017
Colombia,42.6,3210,COL,2017
Czech Republic,41.6,1398,CZE,2017
Chile,38.3,1045,CHL,2017
Austria,35.9,2545,AUT,2017
Romania,33.9,1128,ROU,2017
Bangladesh,33,3645,BGD,2017
China Hong Kong SAR,30.9,853,HKG,2017
Finland,27.6,2812,FIN,2017
Greece,27.6,31,GRC,2017
Portugal,26.4,3106,PRT,2017
Switzerland,26.4,164,CHE,2017
Peru,25.9,4000,PER,2017
Israel,25.8,2272,ISR,2017
Hungary,23.2,2306,HUN,2017
Belarus,23.2,3441,BLR,2017
Middle Africa,23,2612,CAF,2017
New Zealand,22.1,917,NZL,2017
Morocco,19.6,3271,MAR,2017
Bulgaria,18.8,1625,BGR,2017
Trinidad and Tobago,18.1,3924,TTO,2017
Denmark,17.3,3170,DNK,2017
Ecuador,16.5,2677,ECU,2017
Slovakia,16.2,3875,SVK,2017
Ireland,15.6,1766,IRL,2017
Azerbaijan,13.9,258,AZE,2017
Sri Lanka,7.7,1511,LKA,2017
Croatia,7.5,1626,HRV,2017
Latvia,4.2,133,LVA,2017
China,926,2828,CHN,2016
US,1229,763,USA,2016
India,1837,1150,IND,2016
Russian Federation,194,2436,RUS,2016
Japan,1853,1361,JPN,2016
Canada,2071,103,CAN,2016
Germany,2680,1776,DEU,2016
South Korea,37,1940,KOR,2016
Brazil,385,3212,BRA,2016
Saudi Arabia,2849,937,SAU,2016
France,688,2896,FRA,2016
United Kingdom,2080,1530,GBR,2016
Mexico,845,3572,MEX,2016
Indonesia,2135,1146,IDN,2016
Turkey,918,1634,TUR,2016
Italy,816,3222,ITA,2016
Australia,1421,3470,AUS,2016
Spain,1888,3581,ESP,2016
Thailand,680,3958,THA,2016
South Africa,2619,830,ZAF,2016
Taiwan,2031,2935,TWN,2016
