Country,Region,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,2657.2,2676.1,2772.2,2914.4,3155.4,3232.8,3270.7,3284.4,3404.7,3458.5,3567.3,3663.4,3716.4,3855.8,3936.1,4052.3,3984.5,4111.8,4138,4231.7,4322.8,4331,4431.8,4390.1,4206.5,4394.3,4363.4,4310.6,4330.3,4363.3,4348.7,4347.9,4281.8
Canada,North America,459,468.6,496.4,506,498.1,480.6,507,518.6,530.2,553.1,557.9,571.6,572.3,562,577.8,603.8,587.8,599.8,588.3,598.5,624.2,612,637.1,638.4,614,606.9,638.3,636.5,662.5,660.4,663.7,664.6,693.4
Mexico,North America,96.2,99.6,106.2,112.2,120,117.6,128.6,132.3,134.6,146.1,150.4,156.6,166.7,181.1,190,203.6,210.2,215.7,224.9,235.4,248,256.2,263.2,269.3,267.8,275.6,292.1,296.4,297.1,303.3,310.3,320.3,315
Argentina,South and Central America,45.3,49,52.1,52.5,50.9,51,53.9,56.1,61.9,65.6,67.2,69.8,72.5,74.2,80.7,89,90.1,84.6,92.1,100.3,105.8,113.4,113.5,121.9,122.3,126,129.5,136,139.4,138.6,145.4,147.2,147
Brazil,South and Central America,193.7,202.1,203.3,215,221.7,222.8,234.4,241.8,252,260,275.6,291.3,308,321.7,334.7,348.9,328.5,345.7,364.3,387.5,403,419.4,445.1,462.9,466.2,515.8,531.8,552.5,570.8,590.5,581.2,578.9,590.9
Chile,South and Central America,14,14.8,15.6,16.9,17.8,18.4,20,22.4,24,25.3,28,30.8,33.3,35.5,38.4,41.3,43.9,45.5,48.8,49.7,51.9,54.8,58.3,59.7,59.7,61.3,65.2,69.7,73,71.6,74.5,77.7,78.6
Colombia,South and Central America,29.4,31.7,33.7,35.5,37,38.2,40.1,36.6,41.7,45,47.5,48.4,49.9,50.3,47.8,46.8,48.2,50.3,52.1,53.8,55.9,59.1,60.5,61.3,63.2,64.7,66.2,67.7,69.8,72.7,75,74.4,75.3
Ecuador,South and Central America,4.6,5,5.4,5.6,5.8,6.3,7,7.2,7.4,8.1,8.4,9.7,10.4,10.9,10.3,10.6,11,11.9,11.5,12.6,13.4,15.1,17.3,18.6,18.3,19.5,20.5,22.8,23.3,24.3,26,27.3,28
Peru,South and Central America,12.1,12.9,14,13.6,13.7,13.8,14.5,13.1,14.8,15.9,16.9,17.3,18,18.6,19,19.9,20.8,22,22.9,24.3,25.5,27.4,29.9,32.5,32.9,35.9,38.8,41,43.3,45.5,48.3,51.7,52.5
Trinidad & Tobago,South and Central America,3,3.3,3.5,3.5,3.4,3.6,3.7,4,3.8,4.1,4.3,4.5,5,5.2,5.2,5.5,5.6,5.6,6.4,6.4,7.1,7.2,7.7,7.7,7.8,8.5,8.8,9.1,9.5,9.9,10.3,10,10.3
Venezuela,South and Central America,47.3,50.1,54.1,58.2,57.6,59.3,63.3,67.4,69.4,71.2,73.4,75.6,78.1,80.9,80.6,85.2,90.1,89.4,90.1,96.9,104.4,110.6,113.7,119.3,124.8,116.7,122.9,127.9,130,128.3,123.8,111.8,117.6
Central America,South and Central America,11.2,11.6,12.7,13,13.9,14.5,15.3,17.3,18.3,18.8,19.9,20.1,21.1,23.3,24.8,26.6,28.5,30.1,32.2,34,35.9,38,40,40.9,41.6,43,44.8,46.6,48,49.3,52.1,53.6,54.2
