Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Algeria,Africa,1965,5.6,,,,0.1,0.4,,,,,2.1,,,,,
Algeria,Africa,1966,6.9,,,,0.1,0.4,,,,,2.6,,,,,
Algeria,Africa,1967,6.4,,,,0.1,0.4,,,,,2.4,,,,,
Algeria,Africa,1968,6.8,,,,0.1,0.6,,,,,2.6,,,,,
Algeria,Africa,1969,7.6,,,,0.1,0.4,,,,,2.9,,,,,
Algeria,Africa,1970,8.3,,,,0.1,0.6,,,,,3.1,,,,,
Algeria,Africa,1971,8.9,,,,0.1,0.3,,,,,3.4,,,,,
Algeria,Africa,1972,10.0,,,,0.1,0.5,,,,,3.8,,,,,
Algeria,Africa,1973,11.6,,,,0.2,0.8,,,,,4.6,,,,,
Algeria,Africa,1974,13.0,,,,0.1,0.5,,,,,5.1,,,,,
Algeria,Africa,1975,15.5,,,,0.1,0.3,,,,,6.0,,,,,
Algeria,Africa,1976,17.9,,,,0.1,0.4,,,,,7.0,,,,,
Algeria,Africa,1977,19.3,,,,0.1,0.3,,,,,7.7,,,,,
Algeria,Africa,1978,24.5,,,,0.1,0.3,,,,,9.7,,,,,
Algeria,Africa,1979,32.1,,,,0.1,0.3,,,,,12.8,,,,,
Algeria,Africa,1980,38.5,,,,0.1,0.3,,,,,15.2,,,,,
Algeria,Africa,1981,46.3,,,,0.1,0.4,,,,,18.5,,,,,
Algeria,Africa,1982,54.3,,,,0.1,0.5,,,,,21.3,,,,,
Algeria,Africa,1983,59.0,,,,0.1,0.2,,,,,23.3,,,,,
Algeria,Africa,1984,57.0,,,,0.1,0.5,,,,,22.4,,,,,
Algeria,Africa,1985,57.6,12.3,,,0.1,0.6,,,,,22.5,,,,,
Algeria,Africa,1986,61.0,13.0,,,0.1,0.3,,,,,23.9,,,,,
Algeria,Africa,1987,62.7,12.7,,,0.1,0.5,,,,,24.5,,,,,
Algeria,Africa,1988,66.9,14.0,,,,0.2,,,,,26.3,,,,,
Algeria,Africa,1989,65.1,15.3,,,0.1,0.2,,,,,25.5,,,,,
Algeria,Africa,1990,66.1,16.1,,,,0.1,,,,,27.1,,,,,
Algeria,Africa,1991,65.8,17.3,,,0.1,0.3,,,,,26.8,,,,,
Algeria,Africa,1992,67.0,18.3,,,,0.2,,,,,27.5,,,,,
Algeria,Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,
Algeria,Africa,1994,63.5,19.9,,,,0.2,,,,,26.0,,,,,
Algeria,Africa,1995,65.8,19.7,,,,0.2,,,,,26.9,,,,,
Algeria,Africa,1996,64.9,20.7,,,,0.1,,,,,26.6,,,,,
Algeria,Africa,1997,62.4,21.5,,,,0.1,,,,,25.6,,,,,
Algeria,Africa,1998,64.7,23.3,,,,0.2,,,,,26.5,,,,,
Algeria,Africa,1999,64.8,24.8,,,,0.2,,,,,26.8,,,,,
Algeria,Africa,2000,62.9,25.4,,,,0.1,,,,,25.8,,,,,
Algeria,Africa,2001,65.2,26.6,,,,0.1,,,,,26.7,,,,,
Algeria,Africa,2002,68.2,27.6,,,,0.1,,,,,27.7,,,,,
Algeria,Africa,2003,71.2,29.5,,,0.1,0.3,,,,,29.0,,,,,
Algeria,Africa,2004,74.4,31.2,,,0.1,0.3,,,,,30.1,,,,,
Algeria,Africa,2005,77.2,33.9,,,0.1,0.6,,,,,31.5,,,,,
Algeria,Africa,2006,81.0,35.2,,,,0.2,,,,,32.6,,,,,
Algeria,Africa,2007,85.4,37.3,,,0.1,0.2,,,,,34.4,,,,,
Algeria,Africa,2008,90.8,40.2,,,0.1,0.3,,,,,36.4,,,,,
Algeria,Africa,2009,95.8,43.1,,,0.1,0.3,,,,,38.6,,,,,
Algeria,Africa,2010,94.2,45.7,,,,0.2,,,,,37.6,,,,,
Algeria,Africa,2011,100.6,53.1,,,0.1,0.4,,,,,39.9,,,,,
Algeria,Africa,2012,108.9,57.4,,,0.1,0.4,,,,,43.6,,,,,
Algeria,Africa,2013,115.4,59.9,,,,0.1,,,,,46.2,,,,,
Algeria,Africa,2014,123.6,64.2,,,,0.2,,,,0.1,50.4,,0.1,,,
Algeria,Africa,2015,128.6,68.8,,,,0.1,,,,0.1,53.0,,0.1,,,
Algeria,Africa,2016,128.2,71.0,,,,0.1,,,0.1,0.3,53.0,0.1,0.2,,,
Algeria,Africa,2017,128.1,75.2,,,,0.1,,,0.1,0.5,53.2,0.1,0.5,,,
Argentina,South and Central America,1965,77.2,,,,0.3,1.2,,,,,26.9,,,,,
Argentina,South and Central America,1966,79.5,,,,0.3,1.2,,,,,27.8,,,,,
Argentina,South and Central America,1967,81.7,,,,0.3,1.3,,,,,28.6,,,,,
Argentina,South and Central America,1968,84.1,,,,0.3,1.5,,,,,29.6,,,,,
Argentina,South and Central America,1969,86.8,,,,0.3,1.3,,,,,30.6,,,,,
Argentina,South and Central America,1970,80.4,,,,0.3,1.5,,,,,28.9,,,,,
Argentina,South and Central America,1971,85.1,,,,0.3,1.5,,,,,30.7,,,,,
Argentina,South and Central America,1972,86.6,,,0.1,0.3,1.5,,,,0.1,31.3,,,,,
Argentina,South and Central America,1973,89.7,,,,0.7,3,,,,,32.6,,,,,
Argentina,South and Central America,1974,91.7,,,0.1,1.1,5,0.2,1,,0.1,34.0,,,,,
Argentina,South and Central America,1975,87.7,,,0.1,1.2,5.1,0.5,2.3,,0.1,33.1,,,,,
Argentina,South and Central America,1976,92.7,,,0.1,1.1,4.9,0.5,2.3,,0.1,34.9,,,,,
Argentina,South and Central America,1977,97.3,,,0.1,1.3,5.7,0.4,1.6,,0.1,36.5,,,,,
Argentina,South and Central America,1978,97.0,,,0.1,1.7,7.7,0.6,2.9,,0.1,37.2,,,,,
Argentina,South and Central America,1979,101.4,,,0.1,2.4,10.5,0.6,2.7,,0.1,39.4,,,,,
Argentina,South and Central America,1980,98.1,,,0.1,3.4,15,0.5,2.3,,0.1,39.3,,,,,
Argentina,South and Central America,1981,93.4,,,0.1,3.3,14.5,0.6,2.8,,0.1,37.9,,,,,
Argentina,South and Central America,1982,93.8,,,0.1,4,17.5,0.4,1.9,,0.1,38.8,,,,,
Argentina,South and Central America,1983,96.1,,,0.1,4.1,18.2,0.8,3.4,,0.1,40.5,,,,,
Argentina,South and Central America,1984,92.9,,,0.1,4.4,19.6,1,4.6,,0.1,40.4,,,,,
Argentina,South and Central America,1985,88.5,45.3,,0.1,4.7,20.7,1.3,5.8,,0.1,39.4,,,,,
Argentina,South and Central America,1986,101.7,49.0,,0.1,4.8,21,1.3,5.7,,0.1,43.6,,,,,
Argentina,South and Central America,1987,106.4,52.1,,0.1,4.9,21.8,1.5,6.5,,0.1,45.5,,,,,
Argentina,South and Central America,1988,111.1,52.5,,0.1,3.5,15.5,1.3,5.8,,0.1,46.3,,,,,
Argentina,South and Central America,1989,107.6,50.9,,0.1,2.9,13,1.1,5,,0.1,44.4,,,,,
Argentina,South and Central America,1990,101.4,51.0,,0.1,4.1,17.9,1.6,7.3,,0.1,43.8,,,,,
Argentina,South and Central America,1991,103.1,53.9,,0.1,3.7,16.2,1.8,7.8,,0.1,44.3,,,,,
Argentina,South and Central America,1992,109.6,56.1,,0.1,4.5,19.8,1.6,7.1,,0.1,47.7,,,,,
Argentina,South and Central America,1993,106.5,61.9,,0.1,5.3,23.6,1.8,7.8,,0.1,48.4,,,,,
Argentina,South and Central America,1994,109.4,65.6,,0.1,6.3,28,1.9,8.2,,0.1,50.0,,,,,
Argentina,South and Central America,1995,113.0,67.2,,0.1,6.4,28.5,1.6,7.1,,0.1,52.1,,,,,
Argentina,South and Central America,1996,123.0,69.8,0.1,0.4,5.9,25.9,1.7,7.5,0.1,0.4,55.8,,,,,
Argentina,South and Central America,1997,117.5,72.5,0.1,0.4,7.5,33,1.8,8,0.1,0.5,55.4,,,,,
Argentina,South and Central America,1998,123.4,74.2,0.1,0.5,7.3,32.4,1.7,7.5,0.1,0.5,57.5,,,,,
Argentina,South and Central America,1999,123.2,80.7,0.1,0.7,6,26.5,1.6,7.1,0.2,0.7,56.3,,,,,
Argentina,South and Central America,2000,124.8,89.0,0.2,0.7,7.7,34,1.4,6.2,0.2,0.7,58.5,,,,,
Argentina,South and Central America,2001,115.9,90.1,0.1,0.6,9.5,41.9,1.6,7.1,0.1,0.7,57.8,,,,,
Argentina,South and Central America,2002,110.2,84.6,0.2,0.9,9.4,41.5,1.3,5.8,0.2,0.9,55.1,,,,0.1,
Argentina,South and Central America,2003,119.7,92.1,0.2,1,8.8,39.1,1.7,7.6,0.2,1.1,59.2,,,,0.1,
Argentina,South and Central America,2004,130.0,100.3,0.2,0.9,8,35.4,1.8,7.9,0.2,1,62.5,,,,0.1,
Argentina,South and Central America,2005,138.5,105.8,0.2,1.1,8.9,39.4,1.6,6.9,0.3,1.1,66.7,,,,0.1,
Argentina,South and Central America,2006,143.5,113.4,0.4,1.6,9.9,43.6,1.7,7.7,0.4,1.6,70.1,,,,0.1,
Argentina,South and Central America,2007,156.7,113.5,0.4,1.6,8.5,37.7,1.6,7.3,0.4,1.6,73.3,,,,0.1,
Argentina,South and Central America,2008,160.2,121.9,0.4,1.7,8.4,37.2,1.7,7.4,0.4,1.7,74.7,,,,,
Argentina,South and Central America,2009,152.7,122.3,0.4,1.7,9.2,40.8,1.9,8.2,0.4,1.8,72.6,,,,,
Argentina,South and Central America,2010,166.2,126.0,0.5,2,9.2,40.5,1.6,7.2,0.5,2,77.4,,,,,
Argentina,South and Central America,2011,169.2,129.5,0.5,2.1,9,39.6,1.4,6.4,0.5,2.2,78.9,,,,,
Argentina,South and Central America,2012,175.6,136.0,0.5,2.4,8.3,36.9,1.4,6.4,0.6,2.8,81.2,,,0.1,0.4,
Argentina,South and Central America,2013,182.5,139.4,0.5,2.4,9.2,40.7,1.4,6.2,0.6,2.8,84.5,,,0.1,0.5,
Argentina,South and Central America,2014,183.8,138.6,0.6,2.4,9.2,40.9,1.3,5.8,0.7,3.1,84.6,,,0.1,0.6,
Argentina,South and Central America,2015,187.0,145.4,0.5,2.3,9.5,41.8,1.6,7.1,0.7,2.9,86.4,,,0.1,0.6,
Argentina,South and Central America,2016,187.3,147.2,0.5,2.4,8.7,38.3,1.9,8.4,0.7,3,86.6,,,0.1,0.5,
Argentina,South and Central America,2017,183.7,147.0,0.5,2.4,9.4,41.6,1.4,6.3,0.7,3,85.9,,,0.1,0.6,
Australia,Asia Pacific,1965,113.8,,0.1,0.3,1.7,7.7,,,0.1,0.3,34.8,,,,,
Australia,Asia Pacific,1966,125.1,,0.1,0.3,1.7,7.3,,,0.1,0.3,38.1,,,,,
Australia,Asia Pacific,1967,132.4,,0.1,0.3,1.7,7.6,,,0.1,0.3,40.5,,,,,
Australia,Asia Pacific,1968,139.7,,0.1,0.3,1.8,8,,,0.1,0.3,42.9,,,,,
Australia,Asia Pacific,1969,144.3,,0.1,0.3,2,8.7,,,0.1,0.3,44.7,,,,,
Australia,Asia Pacific,1970,155.3,,0.1,0.3,2.3,10.2,,,0.1,0.3,48.7,,,,,
Australia,Asia Pacific,1971,161.2,,0.1,0.3,2.6,11.5,,,0.1,0.3,51.2,,,,,
Australia,Asia Pacific,1972,168.2,,0.1,0.3,2.6,11.6,,,0.1,0.3,53.5,,,,,
Australia,Asia Pacific,1973,178.6,,0.1,0.3,2.8,12.3,,,0.1,0.3,57.2,,,,,
Australia,Asia Pacific,1974,189.0,,0.1,0.4,3.1,13.9,,,0.1,0.4,60.8,,,,,
