Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Algeria,Africa,1965,5.6,,,,0.1,0.4,,,,,2.1,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1966,6.9,,,,0.1,0.4,,,,,2.6,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1967,6.4,,,,0.1,0.4,,,,,2.4,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1968,6.8,,,,0.1,0.6,,,,,2.6,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1969,7.6,,,,0.1,0.4,,,,,2.9,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1970,8.3,,,,0.1,0.6,,,,,3.1,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1971,8.9,,,,0.1,0.3,,,,,3.4,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1972,10,,,,0.1,0.5,,,,,3.8,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1973,11.6,,,,0.2,0.8,,,,,4.6,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1974,13,,,,0.1,0.5,,,,,5.1,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1975,15.5,,,,0.1,0.3,,,,,6,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1976,17.9,,,,0.1,0.4,,,,,7,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1977,19.3,,,,0.1,0.3,,,,,7.7,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1978,24.5,,,,0.1,0.3,,,,,9.7,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1979,32.1,,,,0.1,0.3,,,,,12.8,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1980,38.5,,,,0.1,0.3,,,,,15.2,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1981,46.3,,,,0.1,0.4,,,,,18.5,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1982,54.3,,,,0.1,0.5,,,,,21.3,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1983,59,,,,0.1,0.2,,,,,23.3,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1984,57,,,,0.1,0.5,,,,,22.4,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1985,57.6,12.3,,,0.1,0.6,,,,,22.5,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1986,61,13,,,0.1,0.3,,,,,23.9,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1987,62.7,12.7,,,0.1,0.5,,,,,24.5,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1988,66.9,14,,,,0.2,,,,,26.3,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1989,65.1,15.3,,,0.1,0.2,,,,,25.5,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1990,66.1,16.1,,,,0.1,,,,,27.1,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1991,65.8,17.3,,,0.1,0.3,,,,,26.8,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1992,67,18.3,,,,0.2,,,,,27.5,,,,,,Algeria,DZA,Algeria,,,,,,,,,,,,,,,
Algeria,Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-2.100000759,0.45007963,,,,,2.201995983,0.500178603,3.648883643,27786259,3259.84368,90578860786
Algeria,Africa,1994,63.5,19.9,,,,0.2,,,,,26,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.899996549,0.467455133,,,,,2.051752346,0.324945305,3.474375013,28362253,3164.898577,89763654165
Algeria,Africa,1995,65.8,19.7,,,,0.2,,,,,26.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,3.79999479,0.486461038,,,,,1.89311624,0.140497581,3.29222296,28904298,3223.55756,93174668346
Algeria,Africa,1996,64.9,20.7,,,,0.1,,,,,26.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,4.09999847,0.467612372,,,,,1.739256051,-0.042308677,3.117291656,29411415,3297.863375,96994828322
