Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Luxembourg,Europe,1993,11.1,1.1,,,,0.1,,,,,3.5,,,,,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,0.042006482,0.763243484,,0.515070992,0.673358994,0.363858986,0.01342387,-0.004551846,0.01745219,397475,72999.73764,29015570718,0.019919292,0.397475,29.01557072,8.805585257
Norway,Europe,1993,31.7,120.1,0.1,0.2,27,119.2,,,0.1,0.2,39.9,,,,,,Norway,NOR,Norway,Norway,NOR,0.0767664,0.028453122,0.378201563,,0.640439987,0.690009995,0.590349999,0.005952293,-0.008641053,0.011387337,4311991,65097.06757,2.80698E+11,0.610973284,4.311991,280.698,9.253266067
Switzerland,Europe,1993,42.2,64.5,0.1,0.4,8.1,35.8,5.3,23.4,0.1,0.4,28.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0509206,-0.001259835,0.205363609,,0.656819992,0.778150024,0.543359985,0.009107156,0.011129221,0.008388868,6938265,61602.79012,4.27416E+11,0.183554219,6.938265,427.416,4.078829506
United Arab Emirates,Middle East,1993,102,21.7,,,,,,,,,36.6,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.01261191,0.435146232,,,,,0.05626298,0.063114342,0.05440724,2207405,60133.19296,1.32738E+11,0.001503562,2.207405,132.738,16.580555
Denmark,Europe,1993,63.4,34,0.2,0.7,,,,,0.4,1.8,19.8,,,0.2,1,,Denmark,DNK,Denmark,Denmark,DNK,0.0777282,0.000106594,0.544465921,,0.601464996,0.655186005,0.549968987,0.003331664,0.001543023,0.0036495,5188628,45655.91862,2.36892E+11,0.077014966,5.188628,236.892,3.816037689
Japan,Asia Pacific,1993,1102.6,926.1,2.6,11.6,21.6,95.6,56,247.7,2.6,11.6,463.8,,,,,,Japan,JPN,Japan,Japan,JPN,0.0342904,-0.005179198,0.409612589,,0.621986008,0.761300964,0.490049019,0.002468194,-0.003624481,0.004219016,124536000,39187.03454,4.8802E+12,0.044356067,124.536,4880.2,3.724224321
US,North America,1993,5097.3,3404.7,15.1,66.9,63.2,279.3,145.4,642.4,15.9,70.4,1990.3,0.1,0.5,0.7,3,,United States,USA,US,United States,USA,,0.027458567,0.731048205,,0.617000008,0.7,0.540999985,0.0131868,-0.003306243,0.018311823,259919000,37078.04968,9.63729E+12,0.042815284,259.919,9637.29,7.65738557
Netherlands,Europe,1993,207,77,0.2,0.9,,0.1,0.9,3.9,0.2,1,81.2,,,,0.2,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.048181,0.012575522,0.510627716,,0.545022011,0.663674011,0.429771004,0.006969913,-0.02292483,0.019381379,15290368,36604.23348,5.59692E+11,0.012121333,15.290368,559.692,5.310532748
Australia,Asia Pacific,1993,291.3,165.4,0.2,0.7,3.7,16.4,,,0.2,0.7,93.6,,,,,,Australia,AUS,Australia,Australia,AUS,0.0551654,0.040390789,0.82115851,,0.55660099,0.650821991,0.465331001,0.009783367,0.018444528,0.00828136,17667000,36093.5763,6.37665E+11,0.086169939,17.667,637.665,5.298013245
Canada,North America,1993,434.9,530.2,1.1,4.8,72.9,322.2,21.1,93.3,1.1,4.9,261,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0770426,0.026552359,0.727056721,,0.579043999,0.645535965,0.515056992,0.010943319,-0.000588182,0.014383967,28833410,35648.47799,1.02787E+12,0.218030589,28.83341,1027.87,9.051999052
Sweden,Europe,1993,60.9,145.8,0.5,2.2,16.9,74.6,13.9,61.4,0.5,2.2,52.1,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,0.0558579,-0.020656164,0.290461468,,0.641699982,0.658320007,0.624959984,0.005808388,-0.003550684,0.007666035,8718561,35238.79397,3.07232E+11,0.343851523,8.718561,307.232,5.975756779
Austria,Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,,Austria,AUT,Austria,Austria,AUT,0.05252,0.005268095,0.332846999,,0.542799988,0.664700012,0.432599983,0.008246279,0.015483689,0.003863034,7905633,34941.1434,2.76232E+11,0.263578078,7.905633,276.232,3.680919668
Belgium,Europe,1993,127,70.8,0.1,0.2,0.1,0.3,9.5,41.9,0.1,0.3,53.9,,,,,,Belgium,BEL,Belgium,Belgium,BEL,0.0534371,-0.009618731,0.519392442,,0.45716999,0.568861999,0.352989006,0.003906385,-0.019500164,0.004734697,10084475,33505.1655,3.37882E+11,0.009564733,10.084475,337.882,5.344849385
France,Europe,1993,364,472.7,0.4,2,14.7,64.9,83.3,368.2,0.4,2,236.4,,,,,,France,FRA,France,France,FRA,0.0542959,-0.006126528,0.317416977,,0.492631989,0.579431992,0.413722992,0.004332922,-0.002369432,0.00662864,59106768,32869.77897,1.94283E+12,0.108601326,59.106768,1942.83,3.999541981
Italy,Europe,1993,395.6,222.8,0.9,3.8,9.4,41.4,,,0.9,3.8,157.3,,,,,,Italy,ITA,Italy,Italy,ITA,0.0474956,-0.008528058,0.356311454,,0.432918015,0.593217011,0.286047001,0.000611359,-0.001194334,0.001509932,56831821,31243.67902,1.77564E+12,0.047714953,56.831821,1775.64,2.767815587
Finland,Europe,1993,56.6,61,1.3,6,3,13.5,4.5,19.8,1.3,6,27.7,,,,,,Finland,FIN,Finland,Finland,FIN,0.0748367,-0.007344933,0.569793116,,0.552200012,0.580629997,0.524430008,0.004838541,-0.009402866,0.008339291,5066447,29782.54353,1.50892E+11,0.260035367,5.066447,150.892,5.467342301
United Kingdom,Europe,1993,570.5,323.1,0.3,1.2,1,4.3,20.2,89.4,0.3,1.4,219.6,,,,0.2,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,,0.025269249,0.511093242,,0.554846001,0.630147018,0.484062004,0.002397454,-0.000355073,0.003164693,57718614,28967.15505,1.67194E+12,0.00775205,57.718614,1671.94,3.804665164
Singapore,Asia Pacific,1993,83.3,19,0.1,0.2,,,,,0.1,0.2,28,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.115373874,0.548865282,,0.544599991,0.696100006,0.400600014,0.025298067,,0.025298067,3313471,25990.31403,86118151815,0.005157293,3.313471,86.11815182,8.450353119
Ireland,Europe,1993,32.2,16.4,,,0.2,0.8,,,,,10.7,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.0510944,0.026926092,0.552973994,,0.450264015,0.578917007,0.324566002,0.004998405,-0.000142802,0.008813611,3576261,25206.32643,90144402159,0.021070483,3.576261,90.14440216,2.99195165
New Zealand,Asia Pacific,1993,27.4,34.3,0.7,2.9,5.3,23.5,,,0.7,2.9,16.3,,,,,,New Zealand,NZL,New Zealand,New Zealand,NZL,,0.065328275,0.468841324,,0.570890999,0.655534973,0.490892982,0.011402311,0.00121572,0.013174816,3572200,24559.66983,87732052549,0.29248542,3.5722,87.73205255,4.563014389
Spain,Europe,1993,227.9,156.8,0.1,0.6,5.5,24.4,12.7,56.1,0.2,0.7,93.8,,,,0.1,,Spain,ESP,Spain,Spain,ESP,0.0425645,-0.010314918,0.373311283,,0.388083992,0.535553017,0.250301991,0.005185435,0.001817821,0.006269333,39361262,22722.15468,8.94373E+11,0.090798101,39.361262,894.373,2.383053673
Israel,Middle East,1993,41.7,26,,,,,,,,,13.7,,,,,,Israel,ISR,Israel,Israel,ISR,,0.041167564,0.491516521,,0.535110016,0.653330002,0.422109985,0.026580918,0.015819019,0.027695452,5261000,22633.17572,1.19073E+11,0.058910559,5.261,119.073,2.604067668
Cyprus,Europe,1993,6.3,2.6,,,,,,,,,2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0409555,0.007000003,0.587385108,,,,,0.02240732,0.016402084,0.025273091,818751,21747.82876,13142512699,0.003348599,0.818751,13.1425127,2.442745108
China Hong Kong SAR,Asia Pacific,1993,55.1,35.9,,,,,,,,,16,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.062011693,0.272463868,,0.608699989,0.765699997,0.455800018,0.017177707,,0.017387711,5901000,21040.4988,1.2416E+11,0.008980349,5.901,124.16,2.711404847
Saudi Arabia,Middle East,1993,213,102.7,,,,,,,,,86.2,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,0.0599929,-0.013637414,0.548786388,,,,,0.027296606,0.012056185,0.031590477,17859750,19413.78293,3.46725E+11,0.000155163,17.85975,346.725,4.826495332
Greece,Europe,1993,81.6,38.4,,,0.5,2.3,,,,,24.6,,,,,,Greece,GRC,Greece,Greece,GRC,,-0.016,0.505143439,,0.444940987,0.605147018,0.298104992,0.005882619,0.001589131,0.00756746,10460415,19303.66698,2.01924E+11,0.079946095,10.460415,201.924,2.351723139
Portugal,Europe,1993,47.4,31.2,0.2,0.9,1.9,8.5,,,0.2,0.9,18.7,,,,,,Portugal,PRT,Portugal,Portugal,PRT,0.0484047,-0.02043277,0.357173111,,0.556958008,0.662291031,0.463885994,0.001223166,-0.011816119,0.01454745,9964675,17278.29946,1.72173E+11,0.243689496,9.964675,172.173,1.876629193
Oman,Middle East,1993,14.1,5.8,,,,,,,,,5.1,,,,,,Oman,OMN,Oman,Oman,OMN,0.0350822,0.060429603,0.248505805,,,,,0.043817367,-0.00986947,0.066553487,2072111,15894.17039,32934485306,0,2.072111,32.93448531,2.461258108
Venezuela,South and Central America,1993,113.7,69.4,,,10.7,47.5,,,,,54.6,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,0.0394531,0.002753882,0.531045527,,0.544700012,0.747399979,0.341399994,0.022080793,-0.000865207,0.026072238,21263443,12896.47719,2.74224E+11,0.13185523,21.263443,274.224,2.567787352
Czech Republic,Europe,1993,133.5,58.9,0.1,0.2,0.3,1.4,2.9,12.6,0.1,0.2,40.8,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0418452,0.000619042,1.064357595,,0.58769001,0.688580017,0.494920006,0.00103947,0.006192258,-0.000681284,10329855,12313.04032,1.27192E+11,0.058174415,10.329855,127.192,3.949716622
Hungary,Europe,1993,60.5,32.9,,,,0.2,3.1,13.8,,,24.3,,,,,,Hungary,HUN,Hungary,Hungary,HUN,0.0592045,-0.005761085,0.71161958,,0.489259987,0.548989983,0.434659996,-0.001140356,0.00251449,-0.003063382,10357523,8544.512977,88499989686,0.050462395,10.357523,88.49998969,2.346120786
Brazil,South and Central America,1993,227.8,252,1.1,5,53.2,235.1,0.1,0.4,1.1,5,142.4,,,,,,Brazil,BRA,Brazil,Brazil,BRA,,0.04665169,0.201938886,,0.675699997,0.853300018,0.51,0.016480508,-0.013992119,0.026201932,157132682,8028.203927,1.26149E+12,0.48199088,157.132682,1261.49,0.906240498
Mexico,North America,1993,283.8,134.6,1.5,6.5,6,26.7,1.1,4.9,1.5,6.5,115.3,,,,,,Mexico,MEX,Mexico,Mexico,MEX,,0.019411558,0.445236833,,0.575040016,0.825179977,0.343470001,0.019753808,0.005657564,0.025126497,90600453,7940.144146,7.19381E+11,0.133039693,90.600453,719.381,1.272620568
Slovakia,Europe,1993,43.9,24.4,,,0.8,3.5,2.6,11.5,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0446812,0.019013271,1.083876217,,,,,0.003817199,0.005202327,0.002758947,5325305,7791.726432,41493319725,0.041042154,5.325305,41.49331973,3.342531555
Argentina,South and Central America,1993,106.5,61.9,,0.1,5.3,23.6,1.8,7.8,,0.1,48.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.082069791,0.356630516,,0.470999985,0.624000015,0.332999992,0.01345136,-0.003549065,0.015847349,34110917,7612.681153,2.59676E+11,0.101283424,34.110917,259.676,1.418900582
Turkmenistan,CIS,1993,26.7,12.6,,,,,,,,,10.5,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,0.0336547,0.076512652,0.383977398,,0.474980011,0.711719971,0.242900009,0.01610058,0.002406105,0.024934834,56653729,7343.331143,4.16027E+11,0.238253261,56.653729,416.027,0.185336432
Chile,South and Central America,1993,35.6,24,0.4,1.8,3.9,17.2,,,0.4,1.8,17.1,,,,,,Chile,CHL,Chile,Chile,CHL,0.0238372,0.065887838,0.407315024,,0.516599998,0.727900009,0.317900009,0.015361941,-0.005044364,0.019327061,13882668,7247.053536,1.00608E+11,0.357703978,13.882668,100.608,1.231751707
Russian Federation,CIS,1993,1896.7,956.6,,0.1,39.4,174.3,27,119.2,,0.1,759.9,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-0.086685403,2.03419663,,0.643389969,0.71439003,0.579780006,-0.001137247,-0.000986953,-0.001191761,148520000,7056.15512,1.04798E+12,0.040380959,148.52,1047.98,5.116482629
Trinidad & Tobago,South and Central America,1993,10.7,3.8,,,,,,,,,6.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.014534797,1.724376471,,0.468400002,0.6025,0.332700005,0.005576401,0.001547186,0.008929066,1244407,6391.566454,7953710036,0.013508533,1.244407,7.953710036,5.384090575
