Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,3,3.2,3.2,3.5,3.7,3.7,3.8,4.2,4.5,4.6,4.5,5.1,5.3,5.6,5.8,6,6.2,6,6.7,8.1,8.2,8.8,9.7,9.6,11.1,13,13.7,14.7,15.1,15,14.3,14.7,14.9,14.8,15,15.1,15.1,16.2,16.1,16.3,16.4,16.5,16.7,16.6,16.6,17,17.1,17.4,18.3,19,18.9,18.7,19.1
Canada,North America,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.9,0.9,1,1.1,1.3,1.6,1.7,1.8,2,2,2,2.2,2.3,2.1,2.2,2.1,2,2,1.8,2,2.3,2.3,2.5,2.5,2.5,1.7,1.9,2.2
Mexico,North America,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.8,1,1,1.1,1.2,1.3,1.4,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.8,1.7,1.9,1.8,1.7,1.7,1.7,1.5,1.7,1.6,1.7,1.6,1.6
Argentina,South and Central America,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
Brazil,South and Central America,-,-,-,-,-,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.2,1.3,1.5,1.7,1.7,1.9,1.8,2,2.3,2.7,2.8,3.1,3.3,4.1,4.4,5.1,7.1,7.3,8,9.2,10.5,11.1,11.5,12.3
Chile,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.7,0.7,0.7,0.9,1.3,1.5,1,1.2,1.4,1.3
Colombia,South and Central America,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4
Ecuador,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Peru,South and Central America,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-,-
