Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,13.3,14.1,14.1,15.5,16.2,16.2,16.6,18.7,20,20.4,19.8,22.6,23.5,24.7,25.8,26.7,27.4,26.4,29.8,35.6,36.4,38.7,42.7,42.4,48.9,57.5,60.6,64.8,66.9,66.4,63.3,64.8,65.8,65.6,66.5,66.6,66.8,71.8,71.3,71.9,72.6,73.1,73.9,73.6,73.2,75.1,75.8,77,80.7,84.1,83.7,82.7,84.2
Canada,North America,-,-,-,-,-,-,-,-,-,-,-,0.7,1.1,1.1,1.3,1.3,1.9,2.1,2.1,2.3,1.7,1.9,2.3,2.5,3.5,4,4,4.5,4.8,5.7,7.1,7.5,8.2,9,8.9,8.9,9.7,10,9.4,9.8,9.2,8.9,9,8,8.9,10.3,10.2,10.9,11,11.3,7.4,8.4,9.8
Mexico,North America,-,-,-,-,-,-,-,-,0.2,0.5,0.5,0.6,0.6,0.6,1,0.9,1,1.3,1.4,1.4,1.6,3.4,4.4,4.6,4.7,5.1,5.8,6.4,6.5,6.2,6.4,6.2,5.9,6.1,6.1,6.4,6.2,6.1,6.9,7.3,8.1,7.5,8.2,7.9,7.5,7.4,7.4,6.8,7.3,7.1,7.4,7.2,7.2
Argentina,South and Central America,-,-,-,-,-,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.7,0.7,0.6,0.9,1,0.9,1.1,1.6,1.6,1.7,1.7,2,2.1,2.4,2.4,2.4,2.3,2.4,2.4
Brazil,South and Central America,-,-,-,-,-,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.3,1.8,1.8,1.9,2.2,3,2.9,3.1,3.2,3.6,3.3,3.4,3.9,4,4.9,5,5.4,5.6,6.8,7.4,7.5,8.4,7.9,9,10.2,11.9,12.5,13.6,14.8,18,19.5,22.6,31.5,32.2,35.3,40.5,46.4,49.2,51,54.5
Chile,South and Central America,-,-,-,-,-,-,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,1,1,1.7,1.8,1.8,1.9,1.7,1.7,1.2,1.5,1.4,1.7,1.8,1.7,2,1.8,1.4,2.7,3.3,3.1,3.1,4,5.6,6.5,4.6,5.3,6.1,5.6
Colombia,South and Central America,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,1,1.1,1,1.1,1.3,1.4,1.5,1.7
Ecuador,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5
Peru,South and Central America,-,-,-,-,-,-,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.7,1,1.3,1.1,1.2,1.1
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-,-
