Country,Region,1975,1980,1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
Austria,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chile,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
China,,,,,29,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
Costa Rica,,,,,0,55,145,145,145,163,166,166,166,166,166,166,166,208,208,208,208,208,208,208
El Salvador,,,,,95,105,161,161,161,161,151,151,151,204,204,204,204,204,204,204,204,204,204,204
Ethiopia,,,,,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
France,,,,,4,4,4,4,4,4,15,15,15,15,16,16,16,16,16,17,17,17,19,19
Germany,,,,,0,0,0,0,0,0,0,0,0,3,3,8,8,8,19,30,33,33,39,39
Guadeloupe,,,,,0,0,4,4,4,4,4,15,15,15,15,15,15,15,15,15,12,15,15,15
Guatemala,,,,,0,0,29,29,29,29,29,29,54,54,54,52,52,52,52,48,48,48,48,48
Honduras,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Hungary,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Iceland,,,,,45,50,172,202,202,202,202,232,422,485,573,573,573,663,663,663,663,663,663,708
Indonesia,,,,,145,310,525,785,785,805,820,850,850,980,1052,1189,1193,1209,1344,1345,1405,1435,1640,1860
Italy,,,,,545,632,785,785,785,791,791,791,811,811,811,843,883,883,875,876,916,916,916,916
Japan,,,,,215,414,533,533,533,535,535,535,532,532,532,536,536,536,536,537,539,544,544,549
Kenya,,,,,45,45,45,57,57,57,167,167,167,170,174,174,209,212,217,253,450,605,676,676
Mexico,,,,,743,743,843,843,843,960,960,960,960,960,965,965,965,887,812,823,813,874,894,919
New Zealand,,,,,261,265,365,365,365,370,370,425,425,443,585,625,723,723,723,805,971,978,978,978
Nicaragua,,,,,35,70,70,0,0,78,78,78,78,88,88,88,88,88,160,160,160,160,160,160
Papua New Guinea,,,,,0,0,0,0,0,6,6,21,21,56,56,56,56,56,56,56,56,56,56,56
Philippines,,,,,888,1154,1931,1931,1931,1932,1932,1978,1978,1958,1958,1953,1966,1783,1848,1868,1918,1917,1916,1928
Portugal,,,,,3,5,16,16,16,16,16,16,16,29,29,29,29,29,29,29,29,29,29,33
Russia,,,,,11,11,23,23,70,70,70,79,79,82,82,82,82,82,82,82,82,82,82,82
Thailand,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,,,,,21,20,18,18,18,15,15,15,23,23,30,77,94,114,162,311,405,624,821,1064
US,,,,,2914,3171,2942,3003,3029,3036,3094,3129,3171,3233,3243,3421,3498,3500,3724,3765,3757,3812,3805,3719
Total World,,1300,3887,4764,5998,7080,8645,8938,9011,9267,9453,9686,9968,10341,10670,11109,11393,11305,11782,12134,12725,13258,13751,14305
