Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,45,45.2,51.4,51.6,57.9,57.4,61.6,63.1,63,69.5,69.3,65.6,51.1,64.8,64.7,63.8,60.3,71.4,76.6,74.1,65,67.2,57.8,51.7,62.2,66.1,65,56.9,63.2,58.7,70.4,78.6,80.5,72.9,71.6,61.7,47.6,58.4,61.1,59.4,60.3,64.6,55,56.8,61.4,58.2,71.5,62,60.3,57.9,55.8,59.7,67.1
Canada,North America,26.5,29.1,30.1,30.8,33.5,35.1,35.5,38.8,40.5,44.8,44.1,45.9,44.9,49.1,48.1,50.3,50.9,58.4,60.2,64.8,68.7,70.3,71.6,69.6,65.7,66.9,69.5,71.3,72.9,74.2,75.6,80.2,78.9,74.9,78.1,80.7,75,79,76.1,76.6,81.9,79.8,83.2,85.4,83.4,79.5,85,86,88.7,86.6,86.5,87.6,89.8
Mexico,North America,2,2.3,2.5,2.9,3.1,3.4,3.3,3.5,3.7,3.8,3.4,3.9,4.3,3.7,4.1,3.8,5.6,5.2,4.7,5.3,6.4,4.8,4.4,4.9,5.7,5.5,5.1,6.1,6,4.6,6.2,7.1,6,5.6,7.4,7.5,6.4,5.6,4.5,5.7,6.3,6.9,6.2,8.9,6,8.4,8.2,7.2,6.3,8.8,7,6.9,7.2
Argentina,South and Central America,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.1,1.2,1.1,1.3,1.7,2.4,3.4,3.3,4,4.1,4.4,4.7,4.8,4.9,3.5,2.9,4.1,3.7,4.5,5.3,6.3,6.4,5.9,7.5,7.3,6,7.7,9.5,9.4,8.8,8,8.9,9.9,8.5,8.4,9.2,9.2,9,8.3,9.2,9.2,9.5,8.7,9.4
Brazil,South and Central America,5.4,5.9,6.2,6.5,7,9,9.8,11.5,13.1,14.9,16.4,18.8,21.2,23.2,26.4,29.2,29.6,31.9,34.3,37.7,40.4,41.3,42,45,46.3,46.8,49.3,50.5,53.2,54.9,57.5,60.1,63.1,66,66.3,68.9,60.6,64.7,69.2,72.6,76.4,78.9,84.6,83.6,88.5,91.3,96.9,94,88.5,84.5,81.4,86.2,83.6
Chile,South and Central America,0.9,0.9,1,0.8,0.9,1,1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.9,2,2.1,2.5,2.7,2.9,2.8,2.4,2,3,3.8,3.9,3.8,4.2,3.8,4.3,3.6,3.1,4.3,4.9,5.2,5.1,4.7,5.8,6.4,5.1,5.5,5.7,4.9,4.6,4.6,4.5,5.2,5.3,4.5,5.1
Colombia,South and Central America,0.8,0.9,1,1.1,1.2,1.4,1.5,1.6,1.8,2,2.2,2.3,2.4,2.7,3,3.3,3.2,3.4,3.5,3.9,4.2,4.8,5.3,5.5,6.1,6.2,6.3,5,6.3,7.3,7.2,8,7.1,7,7.6,7,7.2,7.7,8.2,8.7,8.9,9.6,10,10.4,9.2,9.2,11,10.8,10,10.1,10.1,10.6,13
Ecuador,South and Central America,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.5,1,0.7,0.9,1,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.2,1.4,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.6,2,2.6,2.1,2,2.5,2.8,2.5,2.6,3,3.6,4.5
Peru,South and Central America,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.9,1.8,1.9,2.1,2.3,2.5,2.4,2.4,2.4,2.6,2.2,2.7,2.9,2.9,3,3,3.1,3.3,3.7,4,4.1,4.2,4,4.1,4.4,4.4,4.3,4.5,4.5,4.9,5,5.1,5,5.4,5.4,6.5
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Venezuela,South and Central America,0.3,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.4,1.7,2,2.4,2.8,2.8,3.2,3.3,3.4,3.6,4.1,4.6,5.1,5.7,7,7.7,7.8,8.4,10.1,10.7,10.7,11.6,11.6,12.2,13,13.1,13.7,14.2,13.7,13.5,13.7,15.9,17.4,18.4,18.8,19.6,19.4,17.3,18.8,18.5,18.9,17.8,16.6,15,17.4
Central America,South and Central America,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1.1,1.2,1.2,1.2,1.4,1.6,1.8,2.1,2.2,2.3,2.5,2.6,2.6,2.4,2.7,2.6,2.6,3,2.9,2.9,3.4,3.5,3.1,3.3,3.4,3.6,3.9,4.1,4.1,4.5,4.3,4.8,4.7,5.1,4.9,4.9,5.1,5.1,6.1
Other Caribbean,South and Central America,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.4,0.5,0.7
Other South America,South and Central America,0.2,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.4,1.2,1.2,1.5,1.6,2.3,4.3,5.6,5.8,6.7,7.8,8.3,8.3,9.2,10.3,11.5,12.1,13.7,14.3,13.7,14.4,13.1,13.9,14.4,13.6,13.8,13.8,14.8,14.5,14.4,15,15.5,15.8,16.5,15.5,15.3,16.9,16
Austria,Europe,3.6,3.9,4,4.1,3.8,4.8,3.8,3.9,4.3,5.1,5.4,4.7,5.6,5.6,6.4,6.6,7,7,6.9,6.1,7,7,8,8,7.9,7.1,7.1,7.9,8.3,8.1,8.4,7.7,8.2,8.4,9.2,9.5,9.2,9.1,7.5,8.3,8.4,8.1,8.4,8.7,9.3,8.7,7.7,9.9,9.5,9.3,8.4,9,8.8
Belgium,Europe,0.1,0.1,0.1,0.1,0.1,0.1,^,^,^,0.1,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1
Bulgaria,Europe,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.5,0.4,0.3,0.5,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.7,0.7,1,1,0.7,0.6,0.8,1.1,0.7,0.7,0.9,1,1.3,0.9,0.7
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.9,1.3,1,1,1.2,1.3,1.8,1.3,1.4,1.7,1.5,1.6,1.3,1.2,1.7,1.6,1.5,1.1,1.3,1.7,2.1,1.1,1.1,2,2,1.4,1.6,1.2
