Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,199,199.9,227.2,228.2,256,253.5,272.3,278.7,278.2,307.3,306.2,289.8,225.9,286.3,285.9,282,266.5,315.5,338.7,327.6,287.2,297,255.4,228.4,274.7,292.3,287.3,251.4,279.3,259.3,311.2,347.5,356,322.1,316.6,272.8,210.2,258.2,270,262.6,266.4,285.5,243,251.1,271.5,257.3,316.1,274,266.5,255.8,246.5,263.8,296.5
Canada,North America,117.1,128.8,133.1,136.3,148.2,155.3,157,171.3,178.8,197.9,195,202.8,198.6,217,212.6,222.5,225.1,257.9,266.1,286.2,303.7,310.7,316.3,307.5,290.4,295.7,307.3,315.2,322.2,327.9,334.1,354.6,348.7,330.9,345,356.8,331.5,349.3,336.1,338.4,362,352.9,367.6,377.5,368.7,351.4,375.7,380.3,391.8,382.5,382.2,387.1,396.9
Mexico,North America,8.9,10.2,11.1,12.6,13.5,15,14.5,15.4,16.3,16.8,15.2,17.2,19.2,16.2,18,16.9,24.6,22.9,20.7,23.6,28.4,21.3,19.3,21.8,25.4,24.5,22.6,26.8,26.7,20.3,27.6,31.3,26.4,24.6,32.7,33.1,28.4,24.9,19.9,25.2,27.7,30.4,27.3,39.2,26.7,37.2,36.3,31.9,28,38.9,30.9,30.7,31.7
Argentina,South and Central America,1.2,1.2,1.3,1.5,1.3,1.5,1.5,1.5,3,5,5.1,4.9,5.7,7.7,10.5,15,14.5,17.5,18.2,19.6,20.7,21,21.8,15.5,13,17.9,16.2,19.8,23.6,28,28.5,25.9,33,32.4,26.5,34,41.9,41.5,39.1,35.4,39.4,43.6,37.7,37.2,40.8,40.5,39.6,36.9,40.7,40.9,41.8,38.3,41.6
Brazil,South and Central America,24,26.2,27.4,28.7,30.7,39.8,43.2,50.7,57.9,65.7,72.3,82.9,93.5,102.7,116.6,128.9,130.8,141.1,151.5,166.6,178.4,182.4,185.6,199.1,204.7,206.7,217.8,223.3,235.1,242.7,253.9,265.8,279,291.5,293,304.4,267.9,286.1,305.6,320.8,337.5,348.8,374,369.6,391,403.3,428.3,415.3,391,373.4,359.7,380.9,369.5
Chile,South and Central America,4,4.2,4.3,3.6,4,4.3,4.4,5.2,5.3,6,6.1,6.2,6.5,6.8,6.9,7.3,7.6,8.5,8.9,9.3,11.1,11.8,12.8,12.6,10.5,8.9,13.1,16.7,17.2,17,18.4,16.9,18.9,15.9,13.6,19.1,21.7,23.2,22.6,21,25.6,28.2,22.3,24.3,25.2,21.8,20.5,20.2,19.9,23,23.6,19.7,22.3
Colombia,South and Central America,3.5,3.9,4.4,4.9,5.4,6.1,6.4,7.1,7.7,8.8,9.7,10.2,10.5,12.1,13.3,14.4,14.3,15.2,15.4,17.1,18.4,21.3,23.2,24.5,26.8,27.5,27.7,22.3,27.9,32.1,32,35.3,31.5,30.8,33.7,30.8,31.6,34,36.2,38.3,39.2,42.6,44.2,46.2,40.8,40.6,48.4,47.6,44.4,44.7,44.7,46.8,57.3
Ecuador,South and Central America,0.3,0.4,0.4,0.5,0.5,0.6,0.6,1.1,0.6,0.6,0.6,0.6,1,1.1,1,1.2,1.1,1.2,2.3,4.2,3.3,4,4.6,4.8,5,5,5.1,5,5.8,6.6,5.2,6.3,6.5,6.5,7.2,7.6,7.1,7.5,7.2,7.4,6.9,7.1,9,11.3,9.2,8.6,11.1,12.2,11,11.5,13.1,15.8,20.1
Peru,South and Central America,2.6,2.8,3.2,3.4,3.7,3.8,4.3,4.4,4.8,5.2,5.5,5.8,6,6.2,6.7,7,8,8.4,8.1,8.6,9.4,10.1,10.9,10.4,10.5,10.5,11.5,9.7,11.8,12.7,12.9,13.3,13.2,13.8,14.5,16.2,17.6,18,18.5,17.5,18,19.6,19.5,19.1,19.9,20.1,21.6,22,22.3,22.2,23.7,23.8,28.7
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
