Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Afghanistan,AFG,1993,,,,,,,,7.665433431,7.552203927,8.081326667,15095099,,
Afghanistan,AFG,1994,,,,,,,,6.895568875,6.780937434,7.314380445,16172719,,
Afghanistan,AFG,1995,,,,,,,,5.572581069,5.457811544,5.989669587,17099541,,
Afghanistan,AFG,1996,,,,,,,,4.143162853,4.028267925,4.558495643,17822884,,
Afghanistan,AFG,1997,,,,,,,,3.086718672,2.970410174,3.504928983,18381605,,
Afghanistan,AFG,1998,,,,,,,,2.590485449,2.475319652,3.002394746,18863999,,
Afghanistan,AFG,1999,,,,,,,,2.820724187,2.704150635,3.23546792,19403676,,
Afghanistan,AFG,2000,,,,,,,,3.494658738,3.376663113,3.91222846,20093756,,
Afghanistan,AFG,2001,,,,,,,,4.251504112,4.134650663,4.662838224,20966463,,
Afghanistan,AFG,2002,,,0.056636955,9.44339057,,,,4.720528462,4.602250603,5.134674542,21979923,339.6333385,7465114629
Afghanistan,AFG,2003,,8.832277804,0.056964208,8.94125853,,,,4.81804112,4.699629119,5.230458535,23064851,352.243953,8124454292
Afghanistan,AFG,2004,,1.41411798,0.043431533,9.80847323,,,,4.468918396,4.279421304,5.124393019,24118979,341.6124563,8239343661
Afghanistan,AFG,2005,,11.22971484,0.052873642,9.94828911,,,,3.870470159,3.608190946,4.768646997,25070798,365.5487336,9164598459
Afghanistan,AFG,2006,,5.357403248,0.060525207,10.62276563,,,,3.228629843,2.96436043,4.123188109,25893450,372.8967347,9655582954
Afghanistan,AFG,2007,,13.82631954,0.071361809,9.90467425,,,,2.755225384,2.487660714,3.650485212,26616792,412.919585,10990594707
Afghanistan,AFG,2008,,3.924983823,0.124589349,10.25649568,61.68759918,79.86009979,42.83200073,2.512573879,2.242984026,3.404188782,27294031,418.4788158,11421973771
Afghanistan,AFG,2009,,21.39052841,0.163937638,9.81848731,,,,2.569114319,2.297488427,3.45709879,28004331,495.1089285,13865194315
Afghanistan,AFG,2010,3.46196,14.36244146,0.177062764,8.56967118,,,,2.812616959,2.538939035,3.697001663,28803167,550.514974,15856574731
Afghanistan,AFG,2011,3.43785,0.426354793,0.249835882,8.56190731,,,,3.095118615,2.818063435,3.980091001,29708599,536.0124857,15924179998
Afghanistan,AFG,2012,2.52441,12.75228708,0.191173656,7.89716844,46.16189957,75.99890137,15.48110008,3.272702921,2.993555981,4.154062265,30696958,584.9073757,17954877147
