Country Code,Year,kgoe_percap
ABW,1960,
ABW,1961,
ABW,1962,
ABW,1963,
ABW,1964,
ABW,1965,
ABW,1966,
ABW,1967,
ABW,1968,
ABW,1969,
ABW,1970,
ABW,1971,
ABW,1972,
ABW,1973,
ABW,1974,
ABW,1975,
ABW,1976,
ABW,1977,
ABW,1978,
ABW,1979,
ABW,1980,
ABW,1981,
ABW,1982,
ABW,1983,
ABW,1984,
ABW,1985,
ABW,1986,
ABW,1987,
ABW,1988,
ABW,1989,
ABW,1990,
ABW,1991,
ABW,1992,
ABW,1993,
ABW,1994,
ABW,1995,
ABW,1996,
ABW,1997,
ABW,1998,
ABW,1999,
ABW,2000,
ABW,2001,
ABW,2002,
ABW,2003,
ABW,2004,
ABW,2005,
ABW,2006,
ABW,2007,
ABW,2008,
ABW,2009,
ABW,2010,
ABW,2011,
ABW,2012,
ABW,2013,
ABW,2014,
ABW,2015,
ABW,2016,
ABW,2017,
ABW,2018,
AFG,1960,
AFG,1961,
AFG,1962,
AFG,1963,
AFG,1964,
AFG,1965,
AFG,1966,
AFG,1967,
AFG,1968,
AFG,1969,
AFG,1970,
AFG,1971,
AFG,1972,
AFG,1973,
AFG,1974,
AFG,1975,
AFG,1976,
AFG,1977,
AFG,1978,
AFG,1979,
AFG,1980,
AFG,1981,
AFG,1982,
AFG,1983,
AFG,1984,
AFG,1985,
AFG,1986,
AFG,1987,
AFG,1988,
AFG,1989,
AFG,1990,
AFG,1991,
AFG,1992,
AFG,1993,
AFG,1994,
AFG,1995,
AFG,1996,
AFG,1997,
AFG,1998,
AFG,1999,
AFG,2000,
AFG,2001,
AFG,2002,
AFG,2003,
AFG,2004,
AFG,2005,
AFG,2006,
AFG,2007,
AFG,2008,
AFG,2009,
AFG,2010,
AFG,2011,
AFG,2012,
AFG,2013,
AFG,2014,
AFG,2015,
AFG,2016,
AFG,2017,
AFG,2018,
AGO,1960,
AGO,1961,
AGO,1962,
AGO,1963,
AGO,1964,
AGO,1965,
AGO,1966,
AGO,1967,
AGO,1968,
AGO,1969,
AGO,1970,
AGO,1971,555.8825563
AGO,1972,584.315151
AGO,1973,567.5612397
AGO,1974,564.5782944
AGO,1975,536.4041997
AGO,1976,515.4481137
AGO,1977,493.8022292
AGO,1978,527.3257501
AGO,1979,518.2228915
AGO,1980,510.9863492
AGO,1981,496.8536451
AGO,1982,472.8292881
AGO,1983,468.8811287
AGO,1984,457.7807777
AGO,1985,470.3734795
AGO,1986,462.1985073
AGO,1987,460.8182832
AGO,1988,467.2141698
AGO,1989,464.9752093
AGO,1990,483.3573938
AGO,1991,479.871503
AGO,1992,467.1091801
AGO,1993,468.0537528
AGO,1994,459.4536308
AGO,1995,445.3262087
AGO,1996,445.3476721
AGO,1997,442.781325
AGO,1998,429.832644
AGO,1999,438.8703257
AGO,2000,437.337646
AGO,2001,442.0003785
AGO,2002,446.903822
AGO,2003,465.5403074
AGO,2004,462.1575455
AGO,2005,430.9350672
AGO,2006,456.2469133
AGO,2007,469.6202015
AGO,2008,490.5364205
AGO,2009,514.4113538
AGO,2010,520.6751162
AGO,2011,521.825839
AGO,2012,552.6229322
AGO,2013,534.119063
AGO,2014,545.0404908
AGO,2015,
AGO,2016,
AGO,2017,
AGO,2018,
ALB,1960,
ALB,1961,
ALB,1962,
ALB,1963,
ALB,1964,
ALB,1965,
ALB,1966,
ALB,1967,
ALB,1968,
ALB,1969,
ALB,1970,
ALB,1971,785.1615259
ALB,1972,865.5924812
ALB,1973,762.7253617
ALB,1974,776.934749
ALB,1975,826.952081
ALB,1976,890.9533599
ALB,1977,923.7288675
ALB,1978,1010.819221
ALB,1979,864.1994597
ALB,1980,1149.536096
ALB,1981,989.2001485
ALB,1982,966.6832838
ALB,1983,1000.122013
ALB,1984,1018.263142
ALB,1985,916.5551906
ALB,1986,963.9271695
ALB,1987,921.893044
ALB,1988,927.7445187
ALB,1989,896.4377624
ALB,1990,813.2556955
ALB,1991,572.781844
ALB,1992,418.2866298
ALB,1993,412.3788805
ALB,1994,441.2492954
ALB,1995,417.034843
ALB,1996,447.8488703
ALB,1997,384.5949583
ALB,1998,426.6828191
ALB,1999,576.1836323
ALB,2000,580.4947642
ALB,2001,597.2652527
ALB,2002,660.0479841
ALB,2003,648.1683871
ALB,2004,715.4144831
ALB,2005,719.5843781
ALB,2006,706.8594077
ALB,2007,679.8617651
ALB,2008,710.7484985
ALB,2009,732.3166818
ALB,2010,729.1543727
ALB,2011,764.9686166
ALB,2012,687.8962599
ALB,2013,801.329975
ALB,2014,808.4558396
ALB,2015,
ALB,2016,
ALB,2017,
ALB,2018,
AND,1960,
AND,1961,
AND,1962,
AND,1963,
AND,1964,
AND,1965,
AND,1966,
AND,1967,
AND,1968,
AND,1969,
AND,1970,
AND,1971,
AND,1972,
AND,1973,
AND,1974,
AND,1975,
AND,1976,
AND,1977,
AND,1978,
AND,1979,
AND,1980,
AND,1981,
AND,1982,
AND,1983,
AND,1984,
AND,1985,
AND,1986,
AND,1987,
AND,1988,
AND,1989,
AND,1990,
AND,1991,
AND,1992,
AND,1993,
AND,1994,
AND,1995,
AND,1996,
AND,1997,
AND,1998,
AND,1999,
AND,2000,
AND,2001,
AND,2002,
AND,2003,
AND,2004,
AND,2005,
AND,2006,
AND,2007,
AND,2008,
AND,2009,
