Indicator_Country,Code,Energy_Country,,,Not in Indicators
Afghanistan,AFG,,,,Central America
Albania,ALB,,,,Eastern Africa
Algeria,DZA,Algeria,,,Guadeloupe
American Samoa,ASM,,,,Middle Africa
Andorra,AND,,,,Non-OECD
Angola,AGO,,,,Other Caribbean
Antigua and Barbuda,ATG,,,,Other CIS
Arab World,ARB,,,,Other Europe
Argentina,ARG,Argentina,,,Other Middle East
Armenia,ARM,,,,Other North Africa
Aruba,ABW,,,,Other Northern Africa
Australia,AUS,Australia,,,Other South America
Austria,AUT,Austria,,,Other Southern Africa
Azerbaijan,AZE,Azerbaijan,,,Russia
"Bahamas, The",BHS,,,,South Korea
Bahrain,BHR,,,,Sri Lanka
Bangladesh,BGD,Bangladesh,,,Taiwan
Barbados,BRB,,,,Total World
Belarus,BLR,Belarus,,,USSR
Belgium,BEL,Belgium,,,Western Africa
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,Brazil,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,Bulgaria,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cabo Verde,CPV,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,Canada,,,
Caribbean small states,CSS,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Central Europe and the Baltics,CEB,,,,
Chad,TCD,,,,
Channel Islands,CHI,,,,
Chile,CHL,Chile,,,
China,CHN,China,,,
Colombia,COL,,,,
Comoros,COM,Colombia,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,Costa Rica,,,
Cote d'Ivoire,CIV,,,,
Croatia,HRV,Croatia,,,
Cuba,CUB,,,,
Curacao,CUW,,,,
Cyprus,CYP,Cyprus,,,
Czech Republic,CZE,Czech Republic,,,
Denmark,DNK,Denmark,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Early-demographic dividend,EAR,,,,
East Asia & Pacific,EAS,,,,
East Asia & Pacific (excluding high income),EAP,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,
Ecuador,ECU,Ecuador,,,
"Egypt, Arab Rep.",EGY,Egypt,,,
El Salvador,SLV,El Salvador,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,Estonia,,,
Eswatini,SWZ,,,,
Ethiopia,ETH,Ethiopia,,,
Euro area,EMU,European Union #,,,
Europe & Central Asia,ECS,,,,
Europe & Central Asia (excluding high income),ECA,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,
European Union,EUU,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,Finland,,,
Fragile and conflict affected situations,FCS,,,,
France,FRA,France,,,
French Polynesia,PYF,,,,
Gabon,GAB,,,,
"Gambia, The",GMB,,,,
Georgia,GEO,,,,
Germany,DEU,Germany,,,
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,Greece,,,
Greenland,GRL,,,,
Grenada,GRD,,,,
Guam,GUM,,,,
Guatemala,GTM,Guatemala,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Heavily indebted poor countries (HIPC),HPC,,,,
High income,HIC,,,,
Honduras,HND,Honduras,,,
"Hong Kong SAR, China",HKG,China Hong Kong SAR,,,
Hungary,HUN,Hungary,,,
IBRD only,IBD,,,,
Iceland,ISL,Iceland,,,
IDA & IBRD total,IBT,,,,
IDA blend,IDB,,,,
IDA only,IDX,,,,
IDA total,IDA,,,,
India,IND,India,,,
Indonesia,IDN,Indonesia,,,
"Iran, Islamic Rep.",IRN,Iran,,,
Iraq,IRQ,Iraq,,,
Ireland,IRL,Ireland,,,
Isle of Man,IMN,,,,
Israel,ISR,Israel,,,
Italy,ITA,Italy,,,
Jamaica,JAM,,,,
Japan,JPN,Japan,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,Kazakhstan,,,
Kenya,KEN,Kenya,,,
Kiribati,KIR,,,,
"Korea, Dem. People’s Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kosovo,XKX,,,,
Kuwait,KWT,Kuwait,,,
