Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,0.9,1.3,1.8,3,3.3,5.2,9.1,12.9,19.9,27.1,41.1,45.5,59.8,65.8,60.8,59.8,64.9,67.4,69.9,78,91.4,98.6,108.4,125.5,126.1,137.4,145.9,147.4,145.4,152.5,160.4,160.7,149.7,160.5,173.5,179.6,183.1,185.8,181.9,187.8,186.3,187.5,192.1,192,190.3,192.2,188.2,183.2,187.9,189.9,189.9,191.9,191.7
Canada,North America,^,^,^,0.2,0.1,0.2,0.9,1.5,3.2,3.1,2.7,3.6,6.1,7.5,7.5,8.1,8.2,8.7,11,11.8,13.7,16.1,17.5,18.8,17.9,16.4,19.1,18.1,21.1,24.2,22,20.8,18.5,16.1,16.5,16.4,17.2,17,16.8,20.3,20.7,22,21,21.6,20.2,20.4,21,21.3,23.2,24.1,22.9,21.8,21.9
Mexico,North America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.7,1,0.9,1.1,1,1.9,1.8,2.4,2.1,2.3,1.9,2,2.2,2.4,2.1,2.4,2.5,2.4,2.2,2.4,1.3,2.3,2,2.7,2.2,2.6,2.4,2.5
Argentina,South and Central America,-,-,-,-,-,-,-,-,-,0.2,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.4,0.8,1,1.3,1.3,1.5,1.3,1.1,1.6,1.8,1.6,1.8,1.9,1.6,1.7,1.8,1.7,1.6,1.4,1.6,1.3,1.7,1.8,1.6,1.7,1.6,1.7,1.9,1.6,1.4,1.4,1.4,1.3,1.6,1.9,1.4
Brazil,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.8,^,0.2,0.1,0.4,0.5,0.3,0.4,0.1,^,0.6,0.5,0.7,0.7,0.9,1.4,3.2,3.1,3,2.6,2.2,3.1,2.8,3.2,2.9,3.3,3.5,3.6,3.5,3.5,3.3,3.6,3.6
Chile,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colombia,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ecuador,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peru,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Venezuela,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central America,South and Central America,-,-,-,-,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Caribbean,South and Central America,-,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other South America,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Austria,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belgium,Europe,-,^,^,^,^,^,-,^,^,^,1.5,2.3,2.7,2.8,2.6,2.8,2.9,3.5,5.5,6.3,7.8,8.9,9.5,9.8,9.3,9.7,9.7,9.8,9.5,9.2,9.4,9.8,10.7,10.4,11.1,10.9,10.5,10.7,10.7,10.7,10.8,10.6,10.9,10.3,10.7,10.8,10.9,9.1,9.6,7.6,5.9,9.8,9.5
Bulgaria,Europe,-,-,-,-,-,-,-,-,-,0.2,0.6,1.1,1.3,1.3,1.4,1.4,2.1,2.4,2.8,2.9,3,2.7,2.8,3.6,3.3,3.3,3,2.6,3.2,3.5,3.9,4.1,4,3.8,3.6,4.1,4.4,4.6,3.9,3.8,4.2,4.4,3.3,3.6,3.5,3.5,3.7,3.6,3.2,3.6,3.5,3.6,3.5
Croatia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cyprus,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czech Republic,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1.4,2.4,2.7,2.8,2.8,2.7,2.8,2.9,2.9,2.8,2.9,2.8,3,3,3.1,3.3,4.2,5.9,6,5.6,5.9,5.9,6,6.2,6.3,6.4,6.9,7,6.9,6.1,5.5,6.4
Denmark,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
