Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,3,3.2,3.2,3.5,3.7,3.7,3.8,4.2,4.5,4.6,4.5,5.1,5.3,5.6,5.8,6,6.2,6,6.7,8.1,8.2,8.8,9.7,9.6,11.6,13.7,14.5,15.4,15.9,15.9,15.2,15.5,15.8,15.7,16.2,16.5,16.8,18.7,18.8,19.7,20.7,22.8,24.8,29.7,33.9,39.3,45.7,51.7,60.2,67.2,71.5,83.1,94.8
Canada,North America,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.9,0.9,1,1.1,1.3,1.6,1.7,1.9,2,2.1,2.1,2.3,2.4,2.3,2.4,2.4,2.6,2.7,2.7,3.5,4.3,4.7,5.2,6.9,8.1,8.4,9.6,10.3
Mexico,North America,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.8,1,1,1.1,1.2,1.3,1.4,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.8,1.7,1.9,1.8,1.8,2,2,2.4,2.6,3.1,3.7,4.1,4.4
Argentina,South and Central America,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7
Brazil,South and Central America,-,-,-,-,-,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.2,1.3,1.5,1.7,1.7,1.9,1.8,2,2.3,2.7,2.8,3.1,3.4,4.2,4.7,5.4,7.6,7.9,9.1,10.6,13.3,16,19.1,22.2
Chile,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.8,1,1.4,1.6,1.5,2,2.5,3
Colombia,South and Central America,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4
Ecuador,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Peru,South and Central America,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.6
Trinidad & Tobago,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Venezuela,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^
Central America,South and Central America,-,-,-,-,-,-,^,^,^,^,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.6,1.8,2,2.3,2.7,3,3.1
Other Caribbean,South and Central America,-,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.7,0.8,1
Other South America,South and Central America,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.7,1.1,1.3,1.6
Austria,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.1,1.4,1.4,1.4,1.5,1.5,1.7,1.9,2,2.3,2.5,2.8
Belgium,Europe,-,-,-,-,-,-,-,-,^,^,^,^,0.1,0.1,0.1,0.1,0.1,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.9,2.3,2.6,2.7,3.2,3.1,3.5
Bulgaria,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.2,0.2,0.5,0.6,0.6,0.7,0.7,0.8
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,^,^,^,^,^,^,^,^,^,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.3,0.4
Cyprus,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1
Czech Republic,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.2,1.3,1.5,1.6,1.7,1.7,1.7
Denmark,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.7,0.9,1,1.3,1.3,1.5,1.8,2.1,2.2,2.1,2.3,2.3,2.3,2.8,3.2,3.4,3.6,4.1,4.3,4.2,4.7
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5
Finland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,1.1,1.1,1.3,1.5,1.5,1.3,1.8,2.1,1.9,2,1.9,2,2.1,2.4,2.2,2.5,2.3,2.4,2,2.5,2.6,2.6,2.9,2.9,3.1,3.3,3.7
France,Europe,-,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.4,1.9,2.3,2.9,3.5,4.4,5.5,5.9,6.6,7.9,8.4,9.4
Germany,Europe,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.2,1.8,2.1,3.2,3.6,5,6.3,8.3,9.7,11.7,15.2,16.5,17.2,19.1,24.1,27.4,29.3,32.3,38.4,38.3,44.8
Greece,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1.3,1.8,1.7,2,2.1,2.2
Hungary,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.2,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
Iceland,Europe,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.9,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.2
Ireland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.7,1.1,1,1.1,1.3,1.6,1.5,1.9
Italy,Europe,0.6,0.8,0.8,0.8,0.9,1,1,0.9,0.9,1,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1,1.2,1.3,1.5,1.7,2,2.3,2.6,2.8,3.1,3.4,3.7,4.6,5.8,8.4,11.4,13.4,14.1,14.3,14.8,15.5
