Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,North America,1249.6,1320,1365.7,1448.9,1526.2,1577.9,1610.3,1692.9,1762.2,1717,1674.2,1765.6,1812.2,1819.3,1841.2,1774.2,1721.8,1649,1641.2,1728.6,1724,1734,1792.9,1874.8,1919,1923.1,1920,1949.5,1990.3,2027.5,2070.4,2139.4,2156.5,2170.8,2208.8,2259.6,2208.4,2241.8,2251.4,2298.1,2301.3,2285.7,2320.8,2267.9,2159.3,2235.6,2216.7,2161,2221.1,2246.2,2227,2228,2234.9
Canada,North America,115.9,123,129,137.7,145.3,155.6,159.8,170.7,181.2,187.6,185.5,196.1,205.5,209.2,211.6,216.7,210.7,213.4,211.7,225.4,232.4,232.8,240.8,250.8,253.6,249,249.2,255.5,261,270.6,276.5,284.2,286.6,282.9,291.9,300.4,293.9,303.5,305.7,309.9,313.1,309.8,321.4,320.7,303.7,310.5,323.2,319.9,331.5,335.4,331.1,339,348.7
Mexico,North America,25,26.4,26.9,29.3,32.2,34.3,36.1,39.9,43.1,47.5,50.8,54,57,64.2,71,77.4,85.5,89.1,88.2,92.2,96.7,94,97.1,97.8,103.2,108.6,112.8,114.7,115.3,122.1,120,123.8,125.9,131.6,133.1,139.4,137.8,142.3,143.6,151.4,161.2,166.3,167.3,170.8,169.5,174.6,183.1,184.2,185.7,185.2,181.6,194.9,189.3
Argentina,South and Central America,26.9,27.8,28.6,29.6,30.6,28.9,30.7,31.3,32.6,34,33.1,34.9,36.5,37.2,39.4,39.3,37.9,38.8,40.5,40.4,39.4,43.6,45.5,46.3,44.4,43.8,44.3,47.7,48.4,50,52.1,55.8,55.4,57.5,56.3,58.5,57.8,55.1,59.2,62.5,66.7,70.1,73.3,74.7,72.6,77.4,78.9,81.2,84.5,84.6,86.4,86.6,85.9
Brazil,South and Central America,22.5,24.5,25.4,29.1,31.8,37.4,40.9,47.1,56.2,61.3,64.8,71.1,75.9,83.6,90.5,92.2,89.8,94.2,96,103,109.6,117,120.6,125.1,127.6,125.4,130.2,136.3,142.4,149.7,157.2,166,175.5,181.9,185.2,188.2,185.3,190,193.8,203.8,210.1,215.8,229.6,240.3,238.9,263.6,276.6,283.5,294.3,301.8,299.1,293,294.4
Chile,South and Central America,6.2,6.6,6.7,6.7,7.3,7.7,8.2,8.4,8.1,8,7.2,7.6,7.8,8.3,8.6,8.9,9.1,8.3,8.5,8.9,9.1,9.6,10,11.2,12.4,13.1,14.6,16.1,17.1,18,19.4,20.6,23.6,23.7,24.8,26.1,26.3,27.2,27.1,28.6,29.7,31.8,32.5,32.2,31.5,31.7,34.5,35.3,35.7,35.1,35.9,37.6,38.3
Colombia,South and Central America,7.5,8.2,8.7,9.2,9.4,10.2,10,11.3,11.2,12.6,12.9,13.4,13.7,14.6,15.5,15.8,16.2,16.9,17.8,18.2,19,19.5,21.2,21.2,22.3,20.9,21.7,22.8,25,26.8,27.3,27.9,28.8,29,26.7,26.1,25.7,25.6,26.6,27.1,27.2,30.6,30.8,33.9,31.7,34,35.6,38.3,38.8,40.7,41.5,42.1,42.6
Ecuador,South and Central America,0.8,0.8,0.9,1,1.1,1.3,1.4,1.6,1.6,1.8,1.8,2,2.5,2.6,2.7,3.4,3.7,4.1,4.1,4.6,5.1,5.4,5.5,5.5,5.6,5.7,6.3,6.1,6.6,7.2,6.7,7.6,8.5,8.6,8.1,8.6,8.7,8.6,8.7,9.4,10.1,10.7,11.3,12,11.8,13.1,13.9,14.7,15.2,16,15.9,15.8,16.5
Peru,South and Central America,4.7,5.7,5.8,5.9,5.9,6.2,6.4,5.7,6.5,7.5,7.9,8,8.1,8.1,8.4,9,9.4,9.5,8.3,8.7,8.5,9.2,10.1,9.8,9,8.9,8.8,8.6,9.4,10.2,11.1,11.4,11.2,11.6,11.9,12.2,12.1,12.4,12.3,13.2,13.7,13.9,15.1,16.4,16.8,18.6,20.3,21.2,21.9,22.6,23.8,25.3,25.9
Trinidad & Tobago,South and Central America,3,3.2,3.4,3.5,3.6,3.8,3.9,5.4,5.3,5.1,4.1,4.6,4.8,4.9,4.3,4.1,4.4,5.1,5,4.9,5.1,5.3,5,5.5,5.4,6,6,6.3,6.7,7.1,7.6,8.7,8.7,8.8,9.8,9.9,11,11.9,13,14.3,15.4,19.6,20.5,20.1,20.7,21.7,21.6,20.6,21.1,20.5,20.3,18.2,18.1
