Entity,Code,Year,Cumulative solar PV capacity (Gigawatts)
Australia,AUS,1997,0.0189
Australia,AUS,1998,0.022600000000000002
Australia,AUS,1999,0.0253
Australia,AUS,2000,0.0292
Australia,AUS,2001,0.033600000000000005
Australia,AUS,2002,0.039200000000000006
Australia,AUS,2003,0.045700000000000005
Australia,AUS,2004,0.0523
Australia,AUS,2005,0.060700000000000004
Australia,AUS,2006,0.0704
Australia,AUS,2007,0.0824
Australia,AUS,2008,0.1046
Australia,AUS,2009,0.1876
Australia,AUS,2010,0.5709
Australia,AUS,2011,1.3769
Australia,AUS,2012,2.4151
Australia,AUS,2013,3.226
Australia,AUS,2014,4.0280000000000005
Australia,AUS,2015,4.735
Australia,AUS,2016,5.488
Austria,AUT,1997,0.0022
Austria,AUT,1998,0.0029
Austria,AUT,1999,0.0037
Austria,AUT,2000,0.004900000000000001
Austria,AUT,2001,0.006500000000000001
Austria,AUT,2002,0.0103
Austria,AUT,2003,0.016800000000000002
Austria,AUT,2004,0.0211
Austria,AUT,2005,0.024
Austria,AUT,2006,0.0256
Austria,AUT,2007,0.0287
Austria,AUT,2008,0.0324
Austria,AUT,2009,0.0526
Austria,AUT,2010,0.0955
Austria,AUT,2011,0.1872
Austria,AUT,2012,0.26289999999999997
Austria,AUT,2013,0.626
Austria,AUT,2014,0.7853
Austria,AUT,2015,0.923
Austria,AUT,2016,1.077
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.004
Belgium,BEL,2006,0.004
Belgium,BEL,2007,0.023600000000000003
Belgium,BEL,2008,0.1085
Belgium,BEL,2009,0.6479
Belgium,BEL,2010,1.0655999999999999
Belgium,BEL,2011,2.1054
Belgium,BEL,2012,2.7995
Belgium,BEL,2013,3.0583000000000005
Belgium,BEL,2014,3.1527
Belgium,BEL,2015,3.2520000000000002
Belgium,BEL,2016,3.422
Bulgaria,BGR,1997,0
