Entity,Code,Year,Wind capacity (gigawatts)
Argentina,ARG,1997,0.009000000000000001
Argentina,ARG,1998,0.014
Argentina,ARG,1999,0.015
Argentina,ARG,2000,0.016
Argentina,ARG,2001,0.027
Argentina,ARG,2002,0.028
Argentina,ARG,2003,0.03
Argentina,ARG,2004,0.03
Argentina,ARG,2005,0.031
Argentina,ARG,2006,0.031
Argentina,ARG,2007,0.031
Argentina,ARG,2008,0.033
Argentina,ARG,2009,0.033
Argentina,ARG,2010,0.033
Argentina,ARG,2011,0.112
Argentina,ARG,2012,0.166
Argentina,ARG,2013,0.242
Argentina,ARG,2014,0.295
Argentina,ARG,2015,0.303
Argentina,ARG,2016,0.303
Australia,AUS,1997,0.004
Australia,AUS,1998,0.01
Australia,AUS,1999,0.01
Australia,AUS,2000,0.03
Australia,AUS,2001,0.07100000000000001
Australia,AUS,2002,0.19
Australia,AUS,2003,0.24
Australia,AUS,2004,0.421
Australia,AUS,2005,0.717
Australia,AUS,2006,0.796
Australia,AUS,2007,0.972
Australia,AUS,2008,1.587
Australia,AUS,2009,1.8860000000000001
Australia,AUS,2010,2.084
Australia,AUS,2011,2.476
Australia,AUS,2012,2.834
Australia,AUS,2013,3.489
Australia,AUS,2014,4.056
Australia,AUS,2015,4.436
Australia,AUS,2016,4.5760000000000005
Austria,AUT,1997,0.02
Austria,AUT,1998,0.03
Austria,AUT,1999,0.042
Austria,AUT,2000,0.077
Austria,AUT,2001,0.094
Austria,AUT,2002,0.139
Austria,AUT,2003,0.41500000000000004
Austria,AUT,2004,0.607
Austria,AUT,2005,0.8200000000000001
Austria,AUT,2006,0.966
Austria,AUT,2007,0.983
Austria,AUT,2008,0.997
Austria,AUT,2009,0.997
Austria,AUT,2010,1.0130000000000001
Austria,AUT,2011,1.082
Austria,AUT,2012,1.3780000000000001
Austria,AUT,2013,1.661
Austria,AUT,2014,2.072
Austria,AUT,2015,2.39
Austria,AUT,2016,2.618
Belgium,BEL,1997,0.009000000000000001
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.011
Belgium,BEL,2000,0.019
Belgium,BEL,2001,0.034
Belgium,BEL,2002,0.045
Belgium,BEL,2003,0.078
Belgium,BEL,2004,0.106
Belgium,BEL,2005,0.177
Belgium,BEL,2006,0.222
Belgium,BEL,2007,0.297
Belgium,BEL,2008,0.385
Belgium,BEL,2009,0.605
Belgium,BEL,2010,0.9550000000000001
Belgium,BEL,2011,1.147
Belgium,BEL,2012,1.444
Belgium,BEL,2013,1.72
Belgium,BEL,2014,1.96
Belgium,BEL,2015,2.1703
Belgium,BEL,2016,2.4013000000000004
Brazil,BRA,1997,0.004
Brazil,BRA,1998,0.019
Brazil,BRA,1999,0.022
Brazil,BRA,2000,0.022
Brazil,BRA,2001,0.022
Brazil,BRA,2002,0.022
Brazil,BRA,2003,0.029
Brazil,BRA,2004,0.029
Brazil,BRA,2005,0.029
Brazil,BRA,2006,0.23700000000000002
Brazil,BRA,2007,0.247
Brazil,BRA,2008,0.341
Brazil,BRA,2009,0.606
Brazil,BRA,2010,0.931
Brazil,BRA,2011,1.4305
Brazil,BRA,2012,2.508
Brazil,BRA,2013,3.466
Brazil,BRA,2014,5.962
Brazil,BRA,2015,8.726
Brazil,BRA,2016,10.74
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.04070000000000001
Bulgaria,BGR,2008,0.11259999999999999
Bulgaria,BGR,2009,0.335
Bulgaria,BGR,2010,0.488
Bulgaria,BGR,2011,0.582
Bulgaria,BGR,2012,0.643
Bulgaria,BGR,2013,0.65
Bulgaria,BGR,2014,0.66
Bulgaria,BGR,2015,0.66
Bulgaria,BGR,2016,0.66
Canada,CAN,1997,0.026000000000000002
Canada,CAN,1998,0.083
Canada,CAN,1999,0.126
Canada,CAN,2000,0.139
Canada,CAN,2001,0.214
Canada,CAN,2002,0.27
Canada,CAN,2003,0.35100000000000003
Canada,CAN,2004,0.444
Canada,CAN,2005,0.683
Canada,CAN,2006,1.459
Canada,CAN,2007,1.845
Canada,CAN,2008,2.371
Canada,CAN,2009,3.321
Canada,CAN,2010,4.011
Canada,CAN,2011,5.2780000000000005
Canada,CAN,2012,6.214
Canada,CAN,2013,7.813
Canada,CAN,2014,9.684000000000001
Canada,CAN,2015,11.209
Canada,CAN,2016,11.89
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0.001
Chile,CHL,2003,0.002
Chile,CHL,2004,0.002
Chile,CHL,2005,0.002
