Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,,DZA,Algeria,,-0.021000008,,,0.02201996,27786259,3259.84368,90578860786,0.004763415,27.786259,90.57886079,0.921318699
Africa,1994,63.5,19.9,,,,0.2,,,,,26,,,,,,DZA,Algeria,,-0.008999965,,,0.020517523,28362253,3164.898577,89763654165,0.004039596,28.362253,89.76365417,0.916711377
Africa,1995,65.8,19.7,,,,0.2,,,,,26.9,,,,,,DZA,Algeria,,0.037999948,,,0.018931162,28904298,3223.55756,93174668346,0.004224803,28.904298,93.17466835,0.930657441
Africa,1996,64.9,20.7,,,,0.1,,,,,26.6,,,,,,DZA,Algeria,,0.040999985,,,0.017392561,29411415,3297.863375,96994828322,0.003895262,29.411415,96.99482832,0.904410753
Africa,1997,62.4,21.5,,,,0.1,,,,,25.6,,,,,,DZA,Algeria,,0.010999999,,,0.016035352,29886839,3281.102139,98061771374,0.004721477,29.886839,98.06177137,0.856564323
Africa,1998,64.7,23.3,,,,0.2,,,,,26.5,,,,,,DZA,Algeria,,0.051000036,,,0.014908075,30335732,3397.410198,1.03E+11,0.005440709,30.335732,103.063,0.873557295
Africa,1999,64.8,24.8,,,,0.2,,,,,26.8,,,,,,DZA,Algeria,,0.032000016,,,0.014071314,30765613,3457.137046,1.06E+11,0.005100177,30.765613,106.361,0.871102422
Africa,2000,62.9,25.4,,,,0.1,,,,,25.8,,,,,,DZA,Algeria,,0.038196785,0.03489021,,0.013496634,31183660,3541.072037,1.10E+11,0.004273722,31.18366,110.424,0.827356378
Africa,2001,65.2,26.6,,,,0.1,,,,,26.7,,,,,,DZA,Algeria,,0.030083955,0.038378651,,0.013014527,31592153,3600.437254,1.14E+11,0.00427685,31.592153,113.746,0.845146578
Africa,2002,68.2,27.6,,,,0.1,,,,,27.7,,,,,,DZA,Algeria,,0.056093232,0.037300635,,0.012672311,31995046,3754.516275,1.20E+11,0.005147662,31.995046,120.126,0.86575903
Africa,2003,71.2,29.5,,,0.1,0.3,,,,,29,,,,,,DZA,Algeria,,0.072018722,0.036010267,,0.012685795,32403514,3974.175032,1.29E+11,0.004690924,32.403514,128.777,0.894964663
Africa,2004,74.4,31.2,,,0.1,0.3,,,,,30.1,,,,,,DZA,Algeria,,0.043016243,0.035440634,,0.013109241,32831096,4091.144235,1.34E+11,0.004417407,32.831096,134.317,0.916813743
Africa,2005,77.2,33.9,,,0.1,0.6,,,,,31.5,,,,,,DZA,Algeria,,0.059077913,0.032351679,,0.013833984,33288437,4273.312751,1.42E+11,0.005847275,33.288437,142.252,0.946274528
Africa,2006,81,35.2,,,,0.2,,,,,32.6,,,,,,DZA,Algeria,,0.016844883,0.033551036,,0.014597087,33777915,4282.328231,1.45E+11,0.004087274,33.777915,144.648,0.965127658
Africa,2007,85.4,37.3,,,0.1,0.2,,,,,34.4,,,,,,DZA,Algeria,,0.033728752,0.038214174,,0.015340383,34300076,4359.375748,1.50E+11,0.004114093,34.300076,149.527,1.00291323
Africa,2008,90.8,40.2,,,0.1,0.3,,,,,36.4,,,,,,DZA,Algeria,0.0433702,0.023601349,0.042018826,,0.016212981,34860715,4390.499633,1.53E+11,0.002987657,34.860715,153.056,1.044155291
Africa,2009,95.8,43.1,,,0.1,0.3,,,,,38.6,,,,,,DZA,Algeria,,0.016322438,0.053593981,0.114200001,0.017207174,35465760,4386.038896,1.56E+11,0.00311808,35.46576,155.554,1.088373688
Africa,2010,94.2,45.7,,,,0.2,,,,,37.6,,,,,,DZA,Algeria,,0.036341454,0.0511717,0.114499998,0.018213582,36117637,4463.394675,1.61E+11,0.002580718,36.117637,161.207,1.041042635
Africa,2011,100.6,53.1,,,0.1,0.4,,,,,39.9,,,,,,DZA,Algeria,,0.02891866,0.052676498,,0.019247866,36819558,4504.920098,1.66E+11,0.001773395,36.819558,165.869,1.083663199
Africa,2012,108.9,57.4,,,0.1,0.4,,,,,43.6,,,,,,DZA,Algeria,,0.033747687,0.060008414,,0.020066142,37565847,4564.435017,1.71E+11,0.001881814,37.565847,171.467,1.160628696
